event_id_pk,product_instance_id_fk,calling_msisdn,called_msisdn,date_costed_event,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
338,2568,4853,9528,2020-07-02 01:24 AM,126825.0,,,1691,data,,0
339,5941,4763,11861,2020-09-02 01:26 AM,0.0,267,,,call,incoming,0
340,369,4666,11485,2020-10-02 01:35 AM,0.0,135,,,call,incoming,0
341,8828,6837,5943,2020-01-02 01:38 AM,0.6,110,,,call,outgoing,0
342,98,5035,7270,2020-02-02 01:45 AM,0.02,,1,,sms,outgoing,0
343,2214,950,750,2020-11-02 01:50 AM,0.0,204,,,call,incoming,0
344,6940,6866,13099,2020-05-02 02:28 AM,0.0,174,,,call,incoming,0
345,4650,123,75,2020-06-02 02:33 AM,198900.0,,,2652,data,,0
346,5646,11449,3113,2020-06-02 02:36 AM,114510.0,,,1041,data,,1
347,1340,9421,9464,2020-06-02 02:52 AM,0.0,,,4582,data,,0
348,6603,10695,6063,2020-08-02 03:03 AM,296280.0,,,3292,data,,1
349,647,12490,5074,2020-10-02 03:07 AM,0.0,178,,,call,outgoing,0
350,6499,3740,10546,2020-12-02 03:12 AM,0.0,151,,,call,outgoing,1
351,7926,11523,7597,2020-06-02 03:14 AM,0.0,,,3298,data,,0
352,7188,13021,5566,2020-10-02 03:19 AM,0.0,213,,,call,incoming,0
353,2693,7538,5691,2020-03-02 03:31 AM,0.0,299,,,call,outgoing,0
354,4134,9242,13713,2020-03-02 03:41 AM,183560.0,,,4589,data,,0
355,7677,6235,1680,2020-06-02 03:43 AM,0.8999999999999999,139,,,call,outgoing,0
356,1626,5263,4984,2020-05-02 03:50 AM,0.3,50,,,call,incoming,0
357,8557,3793,5880,2020-05-02 03:51 AM,0.3,16,,,call,incoming,0
358,5442,12435,44,2020-12-02 03:51 AM,0.6,92,,,call,incoming,1
359,2023,7535,6191,2020-07-02 03:55 AM,1.5,241,,,call,outgoing,0
360,7534,5532,1034,2020-02-02 04:03 AM,0.0,,1,,sms,incoming,0
361,8874,10004,13690,2020-06-02 04:15 AM,243750.0,,,3250,data,,1
362,144,991,2653,2020-05-02 04:19 AM,162.8,,,3256,data,,0
363,3139,7055,6567,2020-08-02 04:36 AM,151250.0,,,1375,data,,0
364,9536,13089,11865,2020-10-02 04:40 AM,0.0,48,,,call,incoming,1
365,6905,8576,6151,2020-02-02 04:42 AM,96525.0,,,1287,data,,0
366,1626,7509,5252,2020-09-02 04:50 AM,0.8999999999999999,125,,,call,outgoing,1
367,9070,8191,3641,2020-10-02 05:11 AM,0.8999999999999999,134,,,call,incoming,0
368,625,7100,1123,2020-03-02 05:15 AM,0.0,,1,,sms,outgoing,1
369,8238,8970,8318,2020-07-02 05:26 AM,0.0,215,,,call,incoming,1
370,7258,9194,11327,2020-08-02 05:31 AM,0.0,247,,,call,outgoing,1
371,968,8587,6488,2020-01-02 05:36 AM,81825.0,,,1091,data,,0
372,4646,12754,12898,2020-03-02 05:36 AM,209475.0,,,2793,data,,0
373,7806,3054,10132,2020-09-02 05:38 AM,0.0,264,,,call,outgoing,0
374,9640,3180,3205,2020-09-02 05:45 AM,0.0,94,,,call,outgoing,0
375,1575,7612,13244,2020-03-02 05:50 AM,0.0,170,,,call,outgoing,0
376,1447,7605,8114,2020-10-02 05:50 AM,0.0,,,2643,data,,0
377,4313,11850,13007,2020-10-02 06:20 AM,0.0,130,,,call,incoming,1
378,393,6795,1904,2020-01-02 06:36 AM,0.0,250,,,call,incoming,0
379,7979,8152,8810,2020-05-02 06:45 AM,0.02,,1,,sms,incoming,1
380,8173,5448,8453,2020-08-02 06:49 AM,0.3,13,,,call,incoming,0
381,3232,13083,10681,2020-03-02 06:55 AM,0.0,63,,,call,outgoing,0
382,6696,10451,7427,2020-06-02 07:14 AM,0.0,,1,,sms,incoming,0
383,9101,8877,4276,2020-05-02 07:24 AM,0.0,,1,,sms,outgoing,0
384,285,8880,1717,2020-09-02 07:44 AM,251700.0,,,3356,data,,0
385,3527,13814,5724,2020-02-02 07:49 AM,0.0,,,888,data,,0
386,6895,7248,11293,2020-06-02 07:49 AM,0.02,,1,,sms,outgoing,0
387,3805,12331,11328,2020-01-02 07:51 AM,532180.0,,,4838,data,,0
388,143,9303,12375,2020-10-02 08:03 AM,0.0,281,,,call,incoming,0
389,5365,2992,3355,2020-10-02 08:23 AM,0.0,146,,,call,outgoing,1
390,9873,3611,11465,2020-01-02 08:36 AM,0.0,264,,,call,incoming,0
391,6709,13286,9576,2020-07-02 09:02 AM,0.0,190,,,call,outgoing,0
392,4257,11544,2447,2020-12-02 09:14 AM,0.0,129,,,call,outgoing,1
393,6164,9123,12552,2020-06-02 09:46 AM,0.0,9,,,call,outgoing,0
394,4928,2306,12047,2020-09-02 09:52 AM,0.0,,,3392,data,,1
395,6533,5811,8699,2020-06-02 09:53 AM,0.0,39,,,call,outgoing,0
396,6193,879,6937,2020-07-02 10:05 AM,0.0,132,,,call,outgoing,0
397,7832,1624,10959,2020-02-02 10:22 AM,0.0,192,,,call,incoming,0
398,3387,837,4601,2020-02-02 10:24 AM,0.0,,1,,sms,outgoing,0
399,4729,5165,5617,2020-11-02 10:29 AM,0.0,101,,,call,incoming,0
400,3609,5744,1198,2020-09-02 10:31 AM,0.0,142,,,call,incoming,1
401,274,1354,9556,2020-01-02 10:35 AM,0.0,,1,,sms,outgoing,0
402,7561,1690,9200,2020-11-02 10:35 AM,0.0,,1,,sms,incoming,0
403,2348,6832,13933,2020-01-02 10:38 AM,0.0,61,,,call,outgoing,0
404,5600,9247,1418,2020-02-02 10:40 AM,0.0,,1,,sms,outgoing,1
405,6674,415,1123,2020-05-02 10:50 AM,0.0,287,,,call,outgoing,0
406,1493,1476,13902,2020-06-02 10:57 AM,1.5,257,,,call,outgoing,0
407,7654,10094,4708,2020-02-02 11:08 AM,216.9,,,4338,data,,1
408,7261,11421,6994,2020-06-02 11:16 AM,0.0,148,,,call,incoming,0
409,6975,5725,2422,2020-10-02 11:18 AM,354000.0,,,4720,data,,1
410,8614,12553,12271,2020-05-02 11:29 AM,0.0,,,2491,data,,0
411,1152,210,11558,2020-10-02 11:55 AM,0.0,111,,,call,incoming,0
412,8287,1634,6307,2020-03-02 11:55 AM,0.0,2,,,call,incoming,0
413,9203,4797,5690,2020-06-02 12:14 AM,1.2,213,,,call,incoming,0
414,6100,9061,1544,2020-02-02 12:24 AM,1.5,283,,,call,outgoing,0
415,6720,7907,10549,2020-03-02 12:35 AM,0.0,96,,,call,outgoing,0
416,4198,9897,8638,2020-09-02 12:42 AM,0.0,261,,,call,outgoing,1
417,92,2721,9729,2020-01-02 12:50 AM,0.0,,,4005,data,,0
418,8185,11827,3939,2020-09-02 12:51 AM,0.8999999999999999,151,,,call,outgoing,0
419,3132,13631,12464,2020-02-02 01:12 PM,22520.0,,,563,data,,0
420,602,8243,51,2020-12-02 01:19 PM,0.0,117,,,call,incoming,0
421,2860,6444,11778,2020-04-02 01:39 PM,0.0,125,,,call,outgoing,0
422,5579,3035,11248,2020-10-02 01:50 PM,0.0,67,,,call,incoming,0
423,314,12865,7939,2020-10-02 01:53 PM,0.0,286,,,call,outgoing,0
424,6600,6698,2642,2020-12-02 01:54 PM,0.0,,1,,sms,outgoing,0
425,5030,955,230,2020-11-02 02:00 PM,128250.0,,,1425,data,,0
426,2368,4249,13646,2020-05-02 02:04 PM,0.0,202,,,call,outgoing,0
427,1043,4850,2285,2020-02-02 02:06 PM,0.0,35,,,call,incoming,0
428,6379,8789,5176,2020-04-02 02:24 PM,0.0,24,,,call,outgoing,0
429,8752,7321,7793,2020-06-02 02:55 PM,0.0,92,,,call,incoming,1
430,1312,12545,13811,2020-02-02 02:58 PM,0.0,298,,,call,outgoing,1
431,1142,3314,9261,2020-08-02 03:03 PM,0.0,34,,,call,incoming,0
432,5344,7812,2899,2020-11-02 03:07 PM,0.0,206,,,call,incoming,0
433,9406,7038,6794,2020-09-02 03:15 PM,0.0,34,,,call,outgoing,0
434,3680,11322,4139,2020-03-02 03:16 PM,264060.0,,,2934,data,,1
435,1464,8282,1428,2020-05-02 03:40 PM,421300.0,,,3830,data,,0
436,371,2092,8858,2020-12-02 03:49 PM,0.0,,1,,sms,incoming,0
437,732,4351,4219,2020-08-02 03:58 PM,339225.0,,,4523,data,,1
438,1067,1229,5465,2020-08-02 04:11 PM,0.0,228,,,call,outgoing,0
439,6503,882,6085,2020-06-02 04:22 PM,0.0,,1,,sms,outgoing,0
440,7414,6186,2051,2020-10-02 04:25 PM,0.8999999999999999,153,,,call,incoming,0
441,2596,10050,4704,2020-08-02 04:27 PM,0.0,296,,,call,outgoing,0
442,9548,10969,3422,2020-11-02 04:41 PM,0.6,107,,,call,outgoing,1
443,1900,3577,10047,2020-01-02 04:45 PM,0.0,57,,,call,incoming,0
444,2452,11737,12904,2020-02-02 04:50 PM,153.05,,,3061,data,,0
445,9187,12358,11124,2020-03-02 05:05 PM,1.5,288,,,call,outgoing,0
446,3526,5231,12920,2020-12-02 05:05 PM,0.0,228,,,call,outgoing,1
447,4817,3262,3514,2020-03-02 05:12 PM,54900.0,,,610,data,,0
448,9317,6643,13980,2020-12-02 05:28 PM,0.0,16,,,call,outgoing,0
449,7072,1822,4602,2020-02-02 05:45 PM,0.0,,1,,sms,incoming,0
450,5127,7241,5819,2020-11-02 05:56 PM,0.0,159,,,call,outgoing,0
451,3831,7875,3136,2020-06-02 06:26 PM,0.0,,,2403,data,,0
452,3533,895,8769,2020-06-02 06:28 PM,0.0,240,,,call,incoming,0
453,983,5009,9669,2020-01-02 06:37 PM,0.0,,1,,sms,incoming,0
454,5359,3031,5026,2020-11-02 06:42 PM,0.0,,,1886,data,,0
455,9278,1859,4775,2020-07-02 06:45 PM,0.0,127,,,call,incoming,0
456,7755,8301,341,2020-12-02 07:11 PM,0.0,,,903,data,,0
457,356,7089,2007,2020-01-02 07:20 PM,0.0,,,1398,data,,0
458,1402,12003,7927,2020-09-02 07:25 PM,0.0,293,,,call,outgoing,0
459,3513,11290,10963,2020-01-02 07:31 PM,118080.0,,,2952,data,,0
460,2775,10257,9805,2020-06-02 07:34 PM,0.6,70,,,call,outgoing,0
461,6210,417,10171,2020-10-02 07:42 PM,130.70000000000002,,,2614,data,,0
462,2128,8858,2452,2020-05-02 08:02 PM,119720.0,,,2993,data,,0
463,2401,8933,1137,2020-10-02 08:26 PM,0.0,161,,,call,incoming,0
464,946,4309,2879,2020-10-02 08:30 PM,0.0,295,,,call,incoming,0
465,6026,13481,12486,2020-02-02 08:42 PM,0.0,,1,,sms,incoming,1
466,3707,12858,12555,2020-12-02 08:54 PM,0.0,184,,,call,outgoing,0
467,3442,9683,3425,2020-03-02 08:54 PM,277380.0,,,3082,data,,1
468,9174,5596,3682,2020-01-02 09:02 PM,0.0,233,,,call,outgoing,1
469,2985,8809,9340,2020-06-02 09:14 PM,290610.0,,,3229,data,,0
470,4360,2165,4067,2020-04-02 09:17 PM,0.0,,1,,sms,outgoing,0
471,697,5403,9913,2020-11-02 09:43 PM,0.0,130,,,call,incoming,0
472,3622,319,12173,2020-09-02 09:54 PM,0.0,137,,,call,incoming,0
473,2021,2455,3047,2020-11-02 09:55 PM,0.0,218,,,call,outgoing,0
474,6168,10987,6828,2020-11-02 10:06 PM,0.0,,1,,sms,outgoing,1
475,2656,11154,9593,2020-12-02 10:13 PM,0.0,,1,,sms,outgoing,0
476,2640,12680,13262,2020-12-02 10:14 PM,60800.0,,,1520,data,,0
477,1139,2976,1185,2020-03-02 10:25 PM,0.0,,1,,sms,outgoing,0
478,908,12430,1809,2020-08-02 10:31 PM,0.0,229,,,call,outgoing,0
479,2309,3921,12310,2020-12-02 10:38 PM,0.0,,,519,data,,0
480,1279,13413,13472,2020-07-02 10:48 PM,0.0,,1,,sms,incoming,1
481,499,4685,11055,2020-08-02 10:56 PM,0.0,,,4302,data,,0
482,1421,7509,5028,2020-10-02 10:57 PM,0.0,201,,,call,outgoing,0
483,8130,2639,6029,2020-10-02 10:57 PM,0.0,,,3171,data,,1
484,4846,2875,3704,2020-05-02 11:04 PM,0.0,266,,,call,incoming,1
485,4310,5974,10353,2020-12-02 11:07 PM,0.0,,,3318,data,,0
486,4656,8533,8012,2020-09-02 11:12 PM,1.2,196,,,call,outgoing,1
487,5567,9869,2873,2020-12-02 11:29 PM,0.0,256,,,call,outgoing,0
488,3173,10295,12679,2020-03-02 11:41 PM,0.0,253,,,call,outgoing,1
489,3101,1121,9769,2020-03-02 11:47 PM,0.0,,1,,sms,incoming,1
490,7564,8868,6258,2020-03-02 11:53 PM,0.0,23,,,call,outgoing,0
491,3174,4367,3891,2020-03-02 12:07 PM,0.0,216,,,call,incoming,0
492,4389,7175,6005,2020-08-02 12:13 PM,0.0,39,,,call,outgoing,0
493,7748,2745,12914,2020-12-02 12:15 PM,0.0,222,,,call,outgoing,0
494,5398,6772,6055,2020-05-02 12:18 PM,0.0,,,3504,data,,1
495,2351,12140,3919,2020-08-02 12:18 PM,0.0,43,,,call,outgoing,0
496,9042,2274,5855,2020-02-02 12:44 PM,0.0,265,,,call,outgoing,0
497,4491,184,6813,2020-06-02 12:45 PM,0.0,135,,,call,outgoing,0
498,1217,11661,13670,2020-01-02 12:56 PM,0.0,39,,,call,outgoing,0
499,1222,10461,5580,2021-10-02 01:00 AM,0.0,,1,,sms,outgoing,0
500,2390,13804,206,2021-01-02 01:13 AM,0.0,260,,,call,outgoing,0
501,3321,12268,2006,2021-03-02 01:14 AM,450340.0,,,4094,data,,1
502,8885,12744,3126,2021-05-02 01:40 AM,0.0,31,,,call,incoming,0
503,4507,12238,6667,2021-08-02 01:45 AM,0.3,44,,,call,outgoing,0
504,8579,9983,6547,2021-12-02 02:01 AM,0.0,,1,,sms,outgoing,0
505,5042,4609,12557,2021-11-02 02:07 AM,0.0,,1,,sms,incoming,0
506,3473,5243,1693,2021-02-02 02:08 AM,0.0,,,3972,data,,1
507,8718,11631,6625,2021-12-02 02:10 AM,0.02,,1,,sms,outgoing,0
508,4409,12524,8786,2021-07-02 02:13 AM,0.8999999999999999,138,,,call,incoming,0
509,5577,8694,13712,2021-09-02 02:56 AM,0.0,,,4937,data,,0
510,7191,7546,2857,2021-05-02 03:03 AM,0.0,136,,,call,outgoing,0
511,3349,267,1877,2021-05-02 03:05 AM,0.0,258,,,call,incoming,0
512,6926,3842,2200,2021-10-02 03:24 AM,0.0,,,4009,data,,0
513,9809,12924,5964,2021-11-02 03:43 AM,0.0,20,,,call,incoming,1
514,4994,8446,10242,2021-12-02 04:05 AM,0.0,,,2335,data,,0
515,5873,2543,10216,2021-05-02 04:20 AM,151950.0,,,2026,data,,0
516,2628,10518,2876,2021-07-02 04:24 AM,0.0,16,,,call,outgoing,1
517,1739,5823,3624,2021-04-02 04:38 AM,0.0,204,,,call,outgoing,1
518,4613,5452,9810,2021-01-02 04:42 AM,0.0,,1,,sms,incoming,1
519,3729,11498,1110,2021-12-02 04:42 AM,0.0,66,,,call,outgoing,1
520,8437,8715,9023,2021-06-02 04:44 AM,1.2,185,,,call,outgoing,0
521,286,2403,4692,2021-02-02 04:55 AM,0.0,220,,,call,incoming,1
522,127,11289,5543,2021-09-02 04:59 AM,0.0,245,,,call,incoming,1
523,9354,5675,2902,2021-09-02 05:05 AM,0.6,100,,,call,incoming,1
524,8952,9782,9598,2021-12-02 05:46 AM,0.0,,,2545,data,,0
525,2427,8676,7036,2021-10-02 05:48 AM,223350.0,,,2978,data,,1
526,9082,13884,9386,2021-11-02 05:52 AM,0.0,97,,,call,incoming,0
527,3822,10038,27,2021-01-02 05:59 AM,195390.0,,,2171,data,,1
528,9281,3429,10416,2021-04-02 06:09 AM,0.0,,1,,sms,outgoing,0
529,6655,6754,9808,2021-12-02 06:10 AM,0.0,22,,,call,incoming,0
530,8707,6725,3037,2021-12-02 06:29 AM,0.0,,,3511,data,,0
531,8906,8927,95,2021-10-02 06:33 AM,0.0,,,1643,data,,1
532,8007,5766,5397,2021-12-02 06:36 AM,0.0,196,,,call,incoming,1
533,6050,10841,10170,2021-05-02 06:36 AM,0.0,273,,,call,outgoing,1
534,800,162,11464,2021-01-02 06:48 AM,0.0,,,4558,data,,1
535,4426,7133,978,2021-05-02 06:58 AM,0.0,3,,,call,outgoing,0
536,3511,925,8021,2021-10-02 07:10 AM,106200.0,,,2655,data,,0
537,4783,11841,9606,2021-03-02 07:13 AM,0.0,82,,,call,incoming,1
538,4267,7969,2607,2021-06-02 07:35 AM,0.6,63,,,call,incoming,0
539,2129,372,10864,2021-12-02 07:36 AM,0.0,,1,,sms,outgoing,1
540,163,129,9757,2021-04-02 07:36 AM,0.0,126,,,call,incoming,0
541,3077,9363,10778,2021-02-02 07:44 AM,0.0,216,,,call,incoming,0
542,3102,469,11495,2021-06-02 07:49 AM,192940.0,,,1754,data,,0
543,4434,8486,1300,2021-08-02 08:03 AM,0.0,42,,,call,incoming,0
544,2278,4922,11465,2021-06-02 08:21 AM,0.0,177,,,call,incoming,0
545,1534,10285,4708,2021-03-02 08:24 AM,0.0,102,,,call,outgoing,1
546,4343,7149,9709,2021-10-02 08:41 AM,0.0,130,,,call,incoming,1
547,9214,201,11202,2021-12-02 09:01 AM,0.02,,1,,sms,incoming,1
548,676,10770,8894,2021-04-02 09:03 AM,0.0,,1,,sms,outgoing,0
549,7126,5116,1580,2021-06-02 09:09 AM,206370.0,,,2293,data,,0
550,1819,8017,12092,2021-05-02 09:11 AM,0.0,180,,,call,outgoing,0
551,4490,11884,12810,2021-06-02 09:35 AM,0.3,48,,,call,outgoing,1
552,7442,4485,13448,2021-02-02 09:47 AM,0.0,,1,,sms,outgoing,0
553,925,3552,11961,2021-05-02 10:12 AM,0.0,241,,,call,outgoing,1
554,5109,9768,5689,2021-06-02 10:19 AM,0.0,,,2671,data,,0
555,3874,12282,5770,2021-06-02 10:21 AM,0.0,245,,,call,outgoing,1
556,2775,11876,3772,2021-05-02 10:32 AM,0.8999999999999999,150,,,call,outgoing,0
557,3416,8461,1529,2021-08-02 10:39 AM,0.0,258,,,call,outgoing,0
558,1420,88,12034,2021-10-02 10:40 AM,0.0,,,4682,data,,0
559,5852,748,7587,2021-03-02 10:47 AM,215050.0,,,1955,data,,0
560,8636,7336,8163,2021-03-02 11:03 AM,0.0,,,3873,data,,1
561,7993,12048,13507,2021-09-02 11:11 AM,0.3,40,,,call,outgoing,0
562,3285,10759,10157,2021-08-02 11:40 AM,198440.0,,,1804,data,,0
563,5670,4892,6055,2021-07-02 11:48 AM,0.02,,1,,sms,incoming,1
564,1584,11048,6154,2021-01-02 11:50 AM,0.3,51,,,call,incoming,1
565,1840,5495,1122,2021-01-02 12:03 AM,410190.0,,,3729,data,,0
566,1714,8651,13843,2021-11-02 12:07 AM,0.0,134,,,call,outgoing,1
567,385,12086,13648,2021-03-02 12:08 AM,0.0,296,,,call,incoming,0
568,5070,12744,9459,2021-01-02 12:21 AM,113120.0,,,2828,data,,1
569,6654,8229,13427,2021-08-02 12:39 AM,303300.0,,,4044,data,,0
570,1099,13082,7267,2021-02-02 12:39 AM,118575.0,,,1581,data,,0
571,2417,3068,10952,2021-01-02 12:41 AM,0.0,,,3986,data,,1
572,4706,8145,7323,2021-06-02 12:42 AM,241050.0,,,3214,data,,0
573,3262,11297,4241,2021-12-02 12:55 AM,1.5,279,,,call,incoming,0
574,6450,5750,2668,2021-11-02 12:57 AM,199.95000000000002,,,3999,data,,0
575,1981,7325,1917,2021-06-02 12:57 AM,0.0,,1,,sms,incoming,0
576,7549,2815,1216,2021-05-02 01:00 PM,48.800000000000004,,,976,data,,0
577,4047,11897,6562,2021-08-02 01:20 PM,0.0,,,4563,data,,0
578,7716,11027,1870,2021-09-02 01:27 PM,56100.0,,,510,data,,0
579,3836,1713,1079,2021-12-02 01:28 PM,0.0,236,,,call,outgoing,0
580,7878,8060,7473,2021-10-02 01:37 PM,0.0,20,,,call,outgoing,0
581,5349,9298,10188,2021-03-02 01:46 PM,240225.0,,,3203,data,,1
582,2200,7706,7163,2021-03-02 01:50 PM,0.0,131,,,call,outgoing,0
583,4081,6959,13093,2021-11-02 01:53 PM,0.0,88,,,call,outgoing,0
584,4483,2119,4285,2021-10-02 02:04 PM,0.0,269,,,call,incoming,0
585,5148,10085,1897,2021-07-02 02:13 PM,0.0,,1,,sms,outgoing,1
586,9289,6170,8219,2021-08-02 02:14 PM,0.0,246,,,call,incoming,0
587,2041,2254,2484,2021-09-02 02:14 PM,0.0,,,2920,data,,0
588,4874,7254,545,2021-04-02 02:22 PM,0.0,239,,,call,incoming,1
589,1907,455,1826,2021-02-02 02:22 PM,138880.0,,,3472,data,,0
590,8327,6782,11310,2021-04-02 02:47 PM,0.0,193,,,call,incoming,1
591,7467,5104,7362,2021-12-02 02:48 PM,0.8999999999999999,144,,,call,outgoing,0
592,1225,8864,5929,2021-04-02 02:52 PM,0.0,231,,,call,incoming,0
593,5859,2802,7916,2021-08-02 03:13 PM,0.0,,,4852,data,,0
594,1419,13963,6703,2021-12-02 03:15 PM,0.0,,1,,sms,outgoing,0
595,1720,6808,2665,2021-05-02 03:45 PM,0.0,,1,,sms,incoming,0
596,6515,6355,7,2021-01-02 03:49 PM,0.0,,,2812,data,,0
597,3372,3087,7990,2021-01-02 04:08 PM,0.6,118,,,call,incoming,0
598,63,11909,12620,2021-02-02 04:23 PM,0.0,3,,,call,incoming,1
599,922,9115,3121,2021-03-02 04:25 PM,0.0,,,2513,data,,1
600,7659,13348,10570,2021-09-02 04:45 PM,0.0,,1,,sms,incoming,1
601,8490,4312,13158,2021-08-02 04:57 PM,0.0,,1,,sms,incoming,0
602,551,61,1236,2021-11-02 05:00 PM,0.0,189,,,call,outgoing,0
603,642,4943,9770,2021-01-02 05:21 PM,0.0,,,2154,data,,1
604,6499,13772,13379,2021-01-02 05:51 PM,0.0,,,3420,data,,1
605,1550,13898,8067,2021-06-02 05:53 PM,0.0,287,,,call,outgoing,1
606,2172,5798,191,2021-06-02 06:15 PM,0.0,226,,,call,incoming,1
607,1073,3601,10147,2021-09-02 06:16 PM,0.0,284,,,call,outgoing,0
608,2913,5954,4739,2021-09-02 06:23 PM,0.0,,1,,sms,outgoing,1
609,4647,4119,8878,2021-08-02 06:26 PM,0.0,20,,,call,outgoing,0
610,4538,8462,5870,2021-08-02 06:33 PM,0.0,200,,,call,outgoing,0
611,6719,13420,2721,2021-11-02 06:39 PM,0.0,,1,,sms,outgoing,0
612,745,9906,12961,2021-02-02 06:41 PM,0.0,121,,,call,incoming,1
613,3767,4051,1110,2021-02-02 06:42 PM,0.0,224,,,call,outgoing,1
614,4863,11485,5875,2021-01-02 06:44 PM,283950.0,,,3786,data,,0
615,3166,11648,881,2021-06-02 06:48 PM,234540.0,,,2606,data,,0
616,5867,2248,10064,2021-11-02 06:50 PM,0.0,,,4360,data,,1
617,7623,10396,6306,2021-05-02 06:58 PM,79090.0,,,719,data,,0
618,9175,9468,5055,2021-03-02 07:00 PM,0.0,,,669,data,,0
619,320,8345,7035,2021-02-02 07:03 PM,0.0,,1,,sms,outgoing,1
620,5661,4856,4007,2021-11-02 07:19 PM,0.3,41,,,call,outgoing,0
621,6887,5619,9032,2021-10-02 07:22 PM,431420.0,,,3922,data,,0
622,4147,7062,4956,2021-11-02 07:28 PM,0.0,,1,,sms,outgoing,0
623,3425,6308,13839,2021-06-02 07:48 PM,0.0,162,,,call,outgoing,0
624,5674,11530,10365,2021-01-02 08:17 PM,0.0,,,1413,data,,0
625,5653,3609,11653,2021-11-02 08:27 PM,0.0,252,,,call,outgoing,0
626,3232,12662,7721,2021-08-02 08:52 PM,0.0,,1,,sms,outgoing,0
627,8346,3367,3184,2021-10-02 09:01 PM,326700.0,,,3630,data,,0
628,564,6372,2917,2021-07-02 09:26 PM,0.0,192,,,call,incoming,0
629,9044,464,8461,2021-08-02 09:54 PM,0.0,123,,,call,outgoing,0
630,5990,4739,4487,2021-10-02 10:01 PM,0.0,191,,,call,outgoing,0
631,5592,10583,9287,2021-10-02 10:05 PM,0.0,,,809,data,,1
632,6130,9019,7077,2021-12-02 10:05 PM,0.0,,1,,sms,incoming,1
633,1713,7852,1274,2021-10-02 10:11 PM,0.0,5,,,call,incoming,0
634,5288,2576,10217,2021-10-02 10:13 PM,0.0,,,1430,data,,0
635,4571,9820,8963,2021-04-02 10:24 PM,0.0,,1,,sms,outgoing,1
636,2092,10410,350,2021-06-02 10:27 PM,0.0,174,,,call,outgoing,1
637,6335,3621,10888,2021-05-02 10:28 PM,0.0,153,,,call,incoming,0
638,3794,59,8760,2021-09-02 11:20 PM,0.0,104,,,call,outgoing,0
639,6753,715,2533,2021-07-02 11:46 PM,0.3,15,,,call,incoming,0
640,8441,10544,8448,2021-03-02 11:56 PM,0.0,37,,,call,outgoing,0
641,2967,2393,6139,2021-12-02 12:02 PM,0.0,,1,,sms,incoming,1
642,1350,12106,2315,2021-11-02 12:02 PM,1.2,223,,,call,incoming,1
643,5463,5051,7496,2021-08-02 12:07 PM,0.3,36,,,call,incoming,1
644,540,9547,8285,2021-11-02 12:09 PM,0.0,215,,,call,incoming,0
645,6420,11604,13222,2021-05-02 12:19 PM,0.0,,,1075,data,,0
646,6461,11412,12059,2021-01-02 12:24 PM,0.0,99,,,call,incoming,0
647,4901,9578,2292,2021-04-02 12:24 PM,0.02,,1,,sms,outgoing,0
648,41,13903,11675,2021-01-02 12:32 PM,0.0,277,,,call,outgoing,0
649,2719,4330,6342,2021-06-02 12:33 PM,0.0,167,,,call,incoming,0
650,4002,10060,2748,2021-02-02 12:34 PM,0.0,35,,,call,outgoing,0
651,8593,4234,3630,2020-06-03 01:12 AM,212475.0,,,2833,data,,0
652,8873,4444,50,2020-01-03 01:27 AM,0.0,,1,,sms,incoming,0
653,4157,13471,5290,2020-02-03 01:42 AM,1.5,248,,,call,incoming,1
654,792,2177,1600,2020-10-03 01:51 AM,0.0,183,,,call,incoming,1
655,3765,10742,204,2020-04-03 01:57 AM,285890.0,,,2599,data,,1
656,3655,12296,1396,2020-11-03 02:32 AM,0.0,,1,,sms,outgoing,0
657,5777,7850,13896,2020-02-03 02:37 AM,1.2,237,,,call,outgoing,0
658,8329,11674,3060,2020-06-03 02:38 AM,177.95000000000002,,,3559,data,,0
659,6988,8042,1267,2020-11-03 02:38 AM,138960.0,,,1544,data,,0
660,1407,12527,7089,2020-06-03 02:48 AM,220660.0,,,2006,data,,1
661,5983,12835,6093,2020-04-03 02:50 AM,0.0,216,,,call,outgoing,0
662,1279,766,10138,2020-05-03 02:52 AM,0.0,,1,,sms,incoming,0
663,4252,12719,6535,2020-11-03 02:57 AM,0.0,,1,,sms,incoming,1
664,1714,12305,2308,2020-06-03 03:04 AM,0.0,160,,,call,outgoing,0
665,7642,3401,7629,2020-07-03 03:09 AM,53280.0,,,592,data,,0
666,8127,6507,2710,2020-11-03 03:24 AM,0.0,,1,,sms,outgoing,1
667,9626,10590,2642,2020-05-03 03:41 AM,0.3,31,,,call,incoming,0
668,6161,10057,1188,2020-08-03 03:43 AM,315260.0,,,2866,data,,0
669,7219,1227,10278,2020-08-03 03:47 AM,0.0,5,,,call,outgoing,1
670,5781,8035,7373,2020-01-03 03:54 AM,0.0,122,,,call,incoming,1
671,8793,1066,292,2020-02-03 04:02 AM,0.0,84,,,call,incoming,1
672,6211,4965,11832,2020-02-03 04:05 AM,0.0,121,,,call,outgoing,0
673,6563,2040,7519,2020-11-03 04:08 AM,0.0,32,,,call,outgoing,0
674,6007,11196,12262,2020-01-03 04:34 AM,0.0,203,,,call,incoming,1
675,9695,10351,6418,2020-12-03 04:42 AM,0.0,22,,,call,outgoing,0
676,1458,9562,5798,2020-07-03 04:50 AM,0.0,242,,,call,incoming,0
