customer_id,autopay_card,status,data_of_birth
989,No,active,1942-04-23
990,No,active,1943-04-03
991,Yes,active,1971-05-09
992,Yes,inactive,1942-02-14
993,Yes,active,1954-10-23
994,No,active,1957-02-14
995,Yes,active,1997-03-30
996,No,active,1954-10-23
997,No,active,1964-03-08
998,Yes,active,1970-12-21
999,No,inactive,1963-12-13
1000,Yes,active,1984-01-31
1001,Yes,active,1971-03-16
1002,No,active,1995-05-08
1003,No,inactive,1968-11-10
1004,Yes,active,1945-05-30
1005,No,active,1956-09-30
1006,No,inactive,1944-11-26
1007,Yes,active,1990-04-25
1008,Yes,active,1999-12-25
1009,No,active,1954-01-05
1010,No,active,1958-09-18
1011,No,active,1967-03-18
1012,No,active,1964-10-20
1013,No,active,1957-09-24
1014,Yes,active,1984-06-09
1015,No,active,1981-02-06
1016,No,active,1977-03-03
1017,No,active,1949-04-24
1018,No,active,1972-12-19
1019,Yes,active,1954-01-03
1020,No,active,1985-03-08
1021,Yes,active,1943-03-06
1022,No,active,1985-12-05
1023,Yes,active,1972-02-27
1024,Yes,active,1977-03-02
1025,No,active,1959-05-12
1026,No,active,1967-10-26
1027,Yes,active,2003-07-27
1028,No,active,1971-11-08
1029,No,active,1942-06-02
1030,No,active,1979-05-01
1031,No,active,2003-11-04
1032,Yes,active,1974-08-08
1033,Yes,active,1999-09-13
1034,Yes,active,1948-01-02
1035,Yes,active,1955-05-06
1036,Yes,active,1990-07-20
1037,No,active,1984-12-22
1038,Yes,active,1941-12-07
1039,Yes,active,1993-04-14
1040,No,inactive,1987-05-11
1041,Yes,active,1994-02-02
1042,Yes,active,1968-09-09
1043,No,active,1986-11-19
1044,No,active,1979-04-18
1045,Yes,active,1991-12-26
1046,Yes,active,1948-08-03
1047,No,active,1984-03-31
1048,No,inactive,1957-01-11
1049,Yes,active,1968-09-08
1050,No,inactive,1960-04-06
1051,No,active,1965-03-09
1052,Yes,active,1970-06-08
1053,No,active,1942-10-16
1054,No,active,1947-03-03
1055,No,active,1945-04-08
1056,No,active,2003-06-05
1057,No,active,1956-04-24
1058,Yes,active,1943-07-26
1059,No,active,1970-03-05
1060,No,active,1944-02-27
1061,No,active,1982-06-22
1062,No,active,1960-12-22
1063,Yes,active,1969-06-06
1064,Yes,inactive,1972-01-11
1065,Yes,active,1979-01-25
1066,Yes,active,1992-06-18
1067,Yes,active,1964-07-18
1068,No,active,1991-06-03
1069,No,active,1985-06-05
1070,No,active,1990-03-22
1071,Yes,active,1999-08-05
1072,Yes,active,1950-06-15
1073,No,active,1940-10-04
1074,No,inactive,1950-12-14
1075,No,active,1971-10-05
1076,Yes,active,1995-11-21
1077,Yes,inactive,1972-03-21
1078,Yes,active,2001-01-26
1079,No,active,1961-09-27
1080,Yes,active,2000-08-07
1081,Yes,inactive,1998-11-10
1082,Yes,active,1974-01-08
1083,No,active,1993-12-07
1084,No,inactive,1991-11-16
1085,No,active,1975-10-21
1086,No,active,1966-06-12
1087,Yes,active,1965-03-27
1088,Yes,active,1986-04-19
1089,No,active,1990-11-11
1090,Yes,active,1966-10-10
1091,Yes,active,1992-01-20
1092,Yes,active,1952-11-13
1093,Yes,inactive,1958-06-21
1094,No,active,1980-10-17
1095,No,active,1942-03-16
1096,No,active,1965-08-27
1097,Yes,active,1969-01-05
1098,No,active,1968-01-20
1099,No,inactive,1959-04-30
1100,Yes,inactive,1966-11-21
1101,No,active,1942-10-06
1102,No,active,2003-08-30
1103,No,active,2002-07-21
1104,No,active,1955-04-19
1105,No,inactive,1960-09-30
1106,Yes,active,1954-08-06
1107,Yes,active,1980-10-19
1108,Yes,active,1964-08-31
1109,Yes,active,1998-03-15
1110,No,active,1982-10-26
1111,No,active,1957-04-12
1112,No,active,1965-07-13
1113,No,active,1960-01-20
1114,No,active,1992-07-20
1115,No,active,1984-11-28
1116,No,active,1945-01-29
1117,No,inactive,1976-04-25
1118,No,active,1964-10-20
1119,No,active,1945-07-03
1120,No,active,1974-06-25
1121,Yes,active,2001-11-13
1122,No,active,1946-06-12
1123,No,active,1950-04-10
1124,Yes,active,1954-08-19
1125,No,active,1998-10-23
1126,No,inactive,1974-06-10
1127,No,active,1958-09-09
1128,Yes,active,1984-06-20
1129,Yes,active,1945-04-17
1130,No,active,1988-05-13
1131,No,active,1970-03-22
1132,Yes,inactive,1998-05-29
1133,No,active,1984-06-14
1134,Yes,active,1974-04-24
1135,Yes,active,1991-08-20
1136,Yes,active,1967-06-16
1137,Yes,active,1966-02-24
1138,Yes,active,1972-12-20
1139,Yes,active,1957-04-18
1140,Yes,active,1999-09-26
1141,No,active,2002-04-05
1142,Yes,active,1988-04-10
1143,No,active,1969-12-15
1144,Yes,active,1960-12-17
1145,No,active,1990-09-10
1146,No,active,1953-01-11
1147,Yes,active,1946-03-29
1148,No,active,1959-09-12
1149,No,active,1961-06-07
1150,Yes,active,1942-11-15
1151,Yes,active,1989-04-17
1152,Yes,inactive,1988-04-18
1153,No,active,1973-06-18
1154,Yes,active,1994-02-28
1155,Yes,active,1999-11-09
1156,No,active,1986-03-24
1157,No,active,1963-01-01
1158,No,inactive,1958-09-06
1159,No,active,1970-11-21
1160,Yes,active,1991-09-09
1161,Yes,active,1984-04-06
1162,No,inactive,1971-06-16
1163,No,active,1996-02-01
1164,No,active,1981-08-19
1165,No,active,1964-10-04
1166,Yes,active,1952-07-24
1167,Yes,inactive,1984-04-25
1168,Yes,active,1995-05-05
1169,No,active,1946-06-02
1170,Yes,active,1955-07-13
1171,No,active,1951-05-05
1172,Yes,active,1946-05-10
1173,Yes,active,1944-02-10
1174,No,active,1974-10-11
1175,Yes,active,1946-12-12
1176,Yes,active,2001-05-15
1177,Yes,inactive,1982-05-04
1178,No,active,1965-02-25
1179,Yes,inactive,1947-11-02
1180,No,inactive,1978-05-02
1181,No,active,1952-09-25
1182,Yes,active,1981-11-06
1183,No,active,1952-06-30
1184,Yes,inactive,1951-12-21
1185,No,active,1988-07-29
1186,No,active,1993-01-25
1187,Yes,active,1997-10-11
1188,No,active,1991-09-20
1189,Yes,active,1992-08-20
1190,Yes,active,1961-12-28
1191,No,active,1958-09-07
1192,No,active,1940-10-22
1193,No,active,1973-04-20
1194,Yes,active,1981-05-10
1195,No,active,1969-03-30
1196,No,active,1995-12-29
1197,No,active,1994-10-06
1198,Yes,active,1986-05-24
1199,No,active,2000-09-27
1200,No,active,1950-10-20
1201,No,active,1953-02-28
1202,Yes,active,1970-10-11
1203,Yes,inactive,1945-04-06
1204,No,active,1994-07-30
1205,Yes,active,1941-11-11
1206,No,active,1953-07-12
1207,No,active,1959-02-27
1208,No,active,1960-07-05
1209,No,active,2001-09-07
1210,No,active,1973-01-02
1211,No,active,1954-12-07
1212,Yes,active,1951-02-11
1213,No,active,1962-08-30
1214,Yes,active,1941-05-21
1215,No,active,1957-09-29
1216,Yes,active,1997-09-20
1217,Yes,active,1969-02-16
1218,Yes,active,1971-12-01
1219,Yes,active,1976-02-05
1220,Yes,active,2003-02-08
1221,Yes,active,1985-06-15
1222,No,active,1952-09-08
1223,Yes,active,1977-04-02
1224,No,active,1970-03-14
1225,No,active,1945-04-21
1226,Yes,active,2000-07-20
1227,Yes,active,1942-02-16
1228,No,active,1942-04-16
1229,No,active,1972-12-30
1230,Yes,active,1961-07-31
1231,No,active,1970-07-03
1232,Yes,active,1967-08-02
1233,No,active,1966-08-22
1234,Yes,active,1964-10-29
1235,Yes,active,1996-05-07
1236,No,active,1950-03-08
1237,Yes,active,1966-04-19
1238,No,active,1984-12-28
1239,Yes,active,1965-07-19
1240,Yes,active,1988-01-05
1241,No,active,1998-09-05
1242,No,active,1946-09-16
1243,Yes,active,1960-05-30
1244,No,active,1992-06-06
1245,Yes,active,1988-06-10
1246,Yes,active,1952-07-20
1247,No,active,1941-08-31
1248,No,active,2000-05-03
1249,Yes,active,1953-02-21
1250,Yes,active,1992-06-29
1251,Yes,active,1964-07-14
1252,No,active,2003-04-05
1253,No,active,1990-11-18
1254,Yes,active,1967-03-26
1255,No,inactive,2002-03-22
1256,Yes,inactive,1970-02-06
1257,No,active,1987-09-03
1258,No,active,1957-05-21
1259,No,active,1948-03-22
1260,No,active,1945-11-04
1261,Yes,active,1965-11-07
1262,Yes,active,1970-10-18
1263,No,active,1975-06-07
1264,No,active,1950-04-02
1265,No,active,1967-01-14
1266,No,active,1972-01-03
1267,Yes,active,1973-01-27
1268,No,active,1963-03-11
1269,Yes,active,1996-04-20
1270,No,active,1964-12-26
1271,No,active,1979-07-24
1272,Yes,active,1972-02-14
1273,No,active,1977-11-27
1274,No,active,1958-03-03
1275,Yes,active,1999-05-12
1276,No,active,1944-01-23
1277,Yes,active,1970-10-05
1278,No,active,1988-08-11
1279,No,inactive,1971-09-18
1280,No,active,1946-01-31
1281,Yes,active,1999-04-04
1282,No,active,1959-02-14
1283,Yes,active,1984-12-09
1284,Yes,active,1987-09-16
1285,Yes,active,1957-08-29
1286,No,active,1967-12-09
1287,No,active,1960-04-28
1288,Yes,active,1981-09-19
1289,Yes,active,1992-12-05
1290,Yes,active,1986-12-16
1291,No,active,1950-12-12
1292,No,active,1991-01-10
1293,Yes,active,1955-08-23
1294,Yes,inactive,1941-07-16
1295,No,active,1990-12-15
1296,No,active,1990-07-04
1297,No,active,1983-11-13
1298,No,active,1955-10-05
1299,Yes,active,1952-08-06
1300,No,active,1979-01-05
1301,No,active,1943-06-11
1302,No,active,1980-02-09
1303,Yes,active,1983-06-04
1304,Yes,active,1960-08-16
1305,No,active,1960-05-18
1306,Yes,inactive,1986-07-02
1307,Yes,active,1994-08-22
1308,No,active,1961-06-18
1309,Yes,active,1978-12-09
1310,No,active,2003-02-20
1311,No,inactive,1970-11-28
1312,Yes,active,1985-06-09
1313,Yes,active,1977-12-18
1314,Yes,active,1945-03-13
1315,No,active,1940-06-10
1316,No,active,1989-03-08
1317,Yes,active,1962-09-07
1318,Yes,active,1976-11-28
1319,No,inactive,1944-03-05
1320,Yes,active,1961-05-31
1321,Yes,active,1987-04-26
1322,Yes,active,2003-06-17
1323,No,active,1977-06-24
1324,Yes,active,1964-02-19
1325,No,active,1992-03-02
1326,No,active,1953-06-16
1327,Yes,active,1990-12-23
1328,Yes,active,1955-02-01
1329,No,active,1959-12-11
1330,Yes,active,1999-03-22
1331,Yes,active,1970-09-01
1332,Yes,inactive,1970-01-15
1333,Yes,active,1995-01-18
1334,Yes,active,1994-11-05
1335,No,active,2001-09-02
1336,No,active,2000-09-19
1337,No,active,1986-04-17
1338,No,inactive,1987-03-24
1339,No,active,1999-10-08
1340,No,active,1987-12-10
1341,Yes,inactive,1969-01-06
1342,No,active,1999-02-10
1343,No,active,1993-10-27
1344,No,active,1987-01-10
1345,No,active,1994-05-25
1346,Yes,active,1994-01-25
1347,Yes,active,1991-07-15
1348,No,active,1957-11-10
1349,Yes,inactive,1944-07-02
1350,No,active,1978-05-25
1351,Yes,active,1998-06-12
1352,No,active,1996-03-08
1353,No,active,1988-05-28
1354,Yes,active,1980-09-19
1355,No,active,1997-06-29
1356,Yes,active,1978-01-02
1357,Yes,active,1989-02-02
1358,Yes,active,1958-08-01
1359,Yes,active,1959-07-05
1360,No,active,1964-01-17
1361,No,active,1959-05-25
1362,Yes,active,1987-11-13
1363,Yes,active,1987-05-21
1364,Yes,active,1943-05-18
1365,Yes,inactive,1981-03-26
1366,No,active,1967-06-24
1367,Yes,active,1980-05-27
1368,Yes,active,1960-11-12
1369,Yes,active,1959-05-13
1370,Yes,active,1960-08-22
1371,No,active,1942-11-15
1372,Yes,active,1996-01-17
1373,Yes,active,1991-02-23
1374,Yes,active,1980-07-08
1375,Yes,active,1969-07-29
1376,No,active,2000-11-19
1377,Yes,active,1947-11-28
1378,Yes,active,1960-05-04
1379,No,active,1979-04-11
1380,No,inactive,1973-04-21
1381,No,active,1981-05-22
1382,No,active,1980-07-18
1383,Yes,active,1952-06-08
1384,Yes,active,1969-06-15
1385,Yes,active,1991-02-19
1386,No,active,1967-09-06
1387,Yes,active,1951-01-03
1388,Yes,active,2000-09-07
1389,No,active,1957-03-29
1390,Yes,active,1963-08-30
1391,Yes,active,1940-12-29
1392,No,active,1984-03-18
1393,Yes,active,1941-12-27
1394,No,active,1954-10-24
1395,Yes,active,1985-10-23
1396,Yes,active,1980-04-13
1397,Yes,active,1974-10-11
1398,Yes,active,1959-11-29
1399,Yes,active,1989-02-14
1400,No,active,1987-05-05
1401,No,active,1961-09-18
1402,Yes,active,1969-03-27
1403,Yes,inactive,2002-04-06
1404,Yes,active,1976-03-07
1405,Yes,active,1998-07-04
1406,Yes,active,1985-11-01
1407,Yes,inactive,1941-01-01
1408,No,inactive,1981-07-29
1409,No,active,1984-11-11
1410,No,inactive,1947-10-01
1411,No,active,1965-03-01
1412,Yes,active,1997-08-22
1413,No,active,1956-03-13
1414,Yes,active,1973-10-25
1415,Yes,inactive,1974-02-03
1416,Yes,active,1957-08-31
1417,Yes,active,1995-10-01
1418,Yes,active,1985-12-05
1419,Yes,inactive,1977-10-11
1420,Yes,active,1955-05-25
1421,Yes,active,1974-10-10
1422,No,active,1992-12-08
1423,Yes,active,1995-07-21
1424,Yes,active,1986-07-09
1425,Yes,active,2001-04-03
1426,No,active,1942-09-26
1427,Yes,inactive,1963-06-13
1428,Yes,active,1970-06-03
1429,Yes,active,1948-10-13
1430,No,inactive,1958-08-13
1431,No,inactive,1953-09-16
1432,Yes,active,1971-11-10
1433,Yes,active,1994-11-13
1434,Yes,active,1973-02-07
1435,No,active,1975-09-09
1436,No,active,1944-01-22
1437,Yes,active,1990-11-04
1438,No,active,1951-03-06
1439,Yes,active,1978-06-28
1440,No,active,1955-01-07
1441,Yes,active,1967-10-06
1442,No,active,1985-01-02
1443,Yes,active,1987-08-18
1444,Yes,active,1980-04-24
1445,Yes,active,1981-09-19
1446,Yes,active,1952-03-27
1447,Yes,active,1944-11-15
1448,Yes,active,1977-02-01
1449,No,active,2000-07-25
1450,No,active,1959-06-04
1451,No,active,1972-03-12
1452,No,active,1975-05-12
1453,No,active,1980-06-28
1454,No,inactive,1968-12-09
1455,No,inactive,1988-12-16
1456,No,active,1962-05-16
1457,No,active,1998-01-06
1458,No,active,1942-10-23
1459,Yes,active,1984-11-06
1460,Yes,active,1942-10-20
1461,No,active,1945-07-03
1462,No,active,1973-04-21
1463,Yes,active,1991-07-30
1464,No,active,2000-02-02
1465,Yes,active,1979-10-10
1466,Yes,active,1960-05-04
1467,Yes,active,1986-02-27
1468,No,active,1985-12-09
1469,No,active,1964-12-06
1470,No,active,1992-08-05
1471,Yes,active,1978-06-02
1472,Yes,active,1985-10-03
1473,No,active,1941-07-07
1474,No,active,1955-02-21
1475,No,active,2000-06-20
1476,No,active,2003-04-30
1477,Yes,active,2000-04-05
1478,Yes,active,1992-11-07
1479,No,active,1945-09-24
1480,Yes,active,1982-01-25
1481,No,active,1967-03-01
1482,No,active,1956-12-17
1483,Yes,active,2000-01-04
1484,No,active,1990-07-07
1485,Yes,active,1985-03-24
1486,No,active,2000-06-28
1487,No,active,1971-04-17
1488,No,inactive,1953-07-03
1489,Yes,active,1969-07-26
1490,Yes,active,1972-04-28
1491,No,active,1977-08-13
1492,No,inactive,1940-10-01
1493,Yes,active,1982-04-09
1494,Yes,active,1994-06-28
1495,Yes,active,1980-04-10
1496,Yes,active,1982-10-28
1497,Yes,active,1956-07-06
1498,No,active,1995-10-06
1499,No,active,1989-02-07
1500,Yes,active,1961-08-26
1501,No,active,1989-01-24
1502,No,active,1984-06-14
1503,Yes,active,1951-01-18
1504,Yes,active,1954-10-01
1505,Yes,active,1989-08-11
1506,Yes,active,2002-03-20
1507,No,active,1959-05-12
1508,No,active,1978-06-22
1509,No,active,1972-10-12
1510,No,active,1971-02-25
1511,No,active,1959-11-27
1512,No,active,1981-06-09
1513,No,active,1954-08-20
1514,No,active,1986-11-08
1515,No,active,1944-03-02
1516,No,active,1964-05-15
1517,Yes,active,1993-12-21
1518,Yes,active,1966-08-09
1519,Yes,active,1942-01-02
1520,No,active,1983-05-01
1521,No,active,1940-08-24
1522,Yes,active,1980-07-27
1523,No,active,1949-07-04
1524,No,active,1947-01-18
1525,Yes,active,1968-06-21
1526,No,active,1990-06-02
1527,No,active,1954-04-10
1528,No,active,1965-06-01
1529,Yes,active,1969-04-28
1530,Yes,inactive,1981-10-25
1531,No,active,1978-11-17
1532,Yes,active,1982-08-04
1533,Yes,active,1993-08-31
1534,No,active,1941-04-16
1535,No,inactive,1947-11-12
1536,Yes,inactive,1958-02-01
1537,Yes,active,1980-01-03
1538,No,active,1983-09-18
1539,No,active,1952-09-05
1540,Yes,active,1986-05-05
1541,No,active,1943-10-25
1542,Yes,active,1997-12-30
1543,No,active,1955-04-26
1544,Yes,active,1963-06-22
1545,No,active,1994-04-15
1546,No,active,1951-08-24
1547,Yes,active,1948-03-06
1548,Yes,active,1988-10-08
1549,Yes,active,1948-09-28
1550,Yes,active,1941-05-25
1551,No,inactive,1977-06-05
1552,Yes,active,1984-06-09
1553,Yes,active,1963-09-27
1554,Yes,active,1983-07-03
1555,Yes,active,1966-07-27
1556,No,active,1970-09-17
1557,No,active,1942-11-29
1558,Yes,active,2001-12-13
1559,No,inactive,1956-12-03
1560,Yes,active,1988-05-22
1561,Yes,active,1979-01-07
1562,Yes,active,1944-09-21
1563,No,active,1992-04-30
1564,No,active,1983-08-31
1565,Yes,active,1999-03-21
1566,No,active,1964-01-16
1567,No,active,1975-12-27
1568,No,active,1981-07-16
1569,Yes,active,1958-12-12
1570,No,active,1961-02-16
1571,Yes,active,1959-04-15
1572,No,active,1980-03-02
1573,Yes,active,1951-02-15
1574,Yes,active,1948-10-28
1575,No,active,1971-07-06
1576,Yes,active,2001-02-21
1577,No,active,1959-02-14
1578,No,active,1955-01-01
1579,Yes,active,1978-02-23
1580,Yes,active,1990-05-12
1581,No,active,1947-06-16
1582,Yes,active,1976-01-07
1583,No,active,1969-06-14
1584,Yes,active,1954-12-10
1585,No,active,1956-04-15
1586,No,active,1988-12-11
1587,No,active,1975-01-24
1588,No,active,1989-01-30
1589,Yes,active,1989-12-18
1590,Yes,active,1992-05-23
1591,Yes,active,2002-07-08
1592,No,active,1977-10-06
1593,No,active,2001-12-17
1594,Yes,active,1940-09-24
1595,Yes,active,1966-08-19
1596,Yes,active,1993-07-31
1597,No,active,1968-02-19
1598,Yes,active,1949-04-28
1599,No,active,1971-09-19
1600,Yes,active,1977-09-16
1601,Yes,active,2002-11-05
1602,Yes,inactive,1956-07-05
1603,No,active,1975-05-31
1604,Yes,active,1950-11-13
1605,No,active,1977-02-01
1606,Yes,active,1981-12-24
1607,No,active,1953-12-11
1608,Yes,active,1941-10-14
1609,Yes,active,1956-05-19
1610,No,active,1941-05-10
1611,No,active,1999-01-03
1612,Yes,active,1948-09-04
1613,No,active,1955-06-23
1614,No,inactive,1977-05-10
1615,No,active,2003-12-02
1616,No,active,1989-05-25
1617,Yes,active,1965-10-30
1618,No,active,1959-06-23
1619,Yes,active,1941-05-25
1620,No,active,1987-11-24
1621,No,active,1998-10-30
1622,No,active,1954-03-12
1623,No,inactive,1995-01-27
1624,Yes,active,1982-04-22
1625,Yes,active,1960-01-02
1626,Yes,active,1946-10-27
1627,Yes,active,2001-12-20
1628,No,active,1984-01-10
1629,No,active,1992-03-05
1630,No,active,2002-05-11
1631,No,active,1996-03-19
1632,Yes,active,1995-11-25
1633,Yes,active,1970-02-08
1634,No,inactive,1990-01-29
1635,No,active,1982-07-01
1636,Yes,active,1983-07-24
1637,Yes,active,1999-01-31
1638,Yes,active,1998-03-29
1639,Yes,active,1943-12-06
1640,Yes,inactive,1953-03-04
1641,No,active,1987-01-18
1642,Yes,active,1990-04-19
1643,Yes,active,1979-07-06
1644,No,active,1957-03-19
1645,No,active,1981-12-16
1646,Yes,active,2000-10-24
1647,No,active,1962-04-22
1648,Yes,active,1960-02-05
1649,No,active,1948-02-07
1650,No,active,1945-06-23
1651,No,active,1942-07-02
1652,Yes,active,1966-10-02
1653,No,inactive,1994-04-28
1654,Yes,active,1994-01-18
1655,Yes,active,1995-05-13
1656,No,active,1957-07-27
1657,No,active,1969-09-01
1658,No,active,1972-08-04
1659,No,active,1964-06-17
1660,No,inactive,1975-01-25
1661,No,active,1952-10-17
1662,Yes,active,1974-02-21
1663,No,active,1970-11-09
1664,No,active,1949-03-03
1665,No,active,1978-06-01
1666,Yes,active,1953-10-27
1667,Yes,active,1983-03-23
1668,No,active,1989-06-12
1669,No,active,1987-03-20
1670,No,active,1993-05-28
1671,No,active,1949-06-03
1672,No,active,2004-01-23
1673,Yes,active,1987-02-26
1674,No,inactive,1948-01-18
1675,No,active,1972-04-25
1676,Yes,active,1973-12-23
1677,No,active,1992-10-02
1678,No,active,1971-07-01
1679,Yes,inactive,1952-07-23
1680,Yes,active,1992-01-17
1681,No,active,1947-10-22
1682,No,inactive,1994-01-03
1683,Yes,active,1942-09-15
1684,Yes,active,1981-05-14
1685,Yes,active,1970-11-22
1686,Yes,active,1959-12-03
1687,Yes,active,1996-04-08
1688,Yes,active,1949-05-20
1689,Yes,active,1977-07-26
1690,Yes,active,1998-06-15
1691,No,active,1964-08-17
1692,No,active,1941-02-26
1693,Yes,inactive,1985-12-17
1694,No,active,1963-08-01
1695,No,active,1951-12-17
1696,Yes,active,1974-11-19
1697,Yes,inactive,1977-11-17
1698,Yes,active,1973-05-05
1699,Yes,active,1963-05-17
1700,Yes,active,1994-04-29
1701,Yes,active,1995-11-06
1702,Yes,active,1979-01-06
1703,No,active,1963-07-04
1704,No,active,1974-01-25
1705,Yes,active,1967-12-13
1706,No,active,1982-04-08
1707,No,active,1987-12-10
1708,No,inactive,1987-05-05
1709,Yes,active,1970-06-27
1710,No,inactive,1968-07-07
1711,Yes,active,1949-07-20
1712,No,active,1954-08-13
1713,No,inactive,1974-03-18
1714,No,active,1962-01-29
1715,Yes,active,1968-05-26
1716,No,active,1993-01-16
1717,Yes,active,2003-04-24
1718,Yes,inactive,1990-06-10
1719,Yes,inactive,1949-03-01
1720,No,active,1994-04-18
1721,No,active,1985-07-02
1722,No,inactive,1960-12-04
1723,No,active,1956-10-28
1724,No,active,1950-09-11
1725,Yes,active,1943-05-18
1726,Yes,inactive,1954-06-29
1727,No,active,2003-04-22
