product_instance_id_pk,customer_id_fk,product_id_fk,activation_date,termination_date,status,distribution_channel
614,8962,6,2021-08-11,,1,Physical shop
615,10290,4,2020-01-01,,1,Web site
616,13128,3,2020-02-01,,1,Web site
617,11256,2,2020-10-02,,1,Mobile app
618,5292,7,2021-08-04,,1,Mobile app
619,13385,3,2021-04-12,,1,Physical shop
620,9990,4,2020-07-21,,1,Web site
621,6688,5,2021-01-25,,1,Call center
622,8472,6,2020-06-17,,1,Mobile app
623,7448,16,2020-03-31,2020-04-30,0,Physical shop
624,11035,5,2021-08-06,,1,Web site
625,5305,2,2020-06-07,,1,Mobile app
626,8751,1,2021-12-11,,1,Web site
627,3015,1,2021-05-13,,1,Physical shop
628,12585,3,2021-11-22,,1,Physical shop
629,9170,10,2020-12-25,2021-01-25,0,Physical shop
630,11640,1,2020-06-14,,1,Physical shop
631,9836,2,2021-11-12,,1,Web site
632,7924,17,2018-10-13,2018-11-13,0,Web site
633,8075,3,2020-03-17,,1,Physical shop
634,9203,15,2020-11-26,2020-12-26,0,Call center
635,2460,6,2021-08-25,,1,Web site
636,13008,4,2021-09-29,,1,Mobile app
637,2729,3,2021-08-14,,1,Call center
638,4458,20,2020-09-20,2020-11-20,0,Physical shop
639,8689,3,2020-05-14,,1,Call center
640,13313,2,2021-03-10,,1,Physical shop
641,5534,7,2020-01-16,,1,Call center
642,10273,4,2021-07-23,,1,Call center
643,1574,3,2021-09-02,,1,Web site
644,1078,3,2020-02-03,,1,Mobile app
645,8724,5,2021-11-24,,1,Physical shop
646,6562,7,2021-04-20,,1,Mobile app
647,10728,15,2019-09-03,2019-10-03,0,Physical shop
648,7522,2,2020-07-11,,1,Mobile app
649,1558,5,2021-08-13,,1,Web site
650,12316,1,2021-03-05,,1,Physical shop
651,9280,6,2021-03-13,,1,Mobile app
652,3850,7,2021-03-03,,1,Web site
653,3503,4,2021-12-18,,1,Web site
654,1583,1,2020-02-07,,1,Physical shop
655,11509,14,2021-01-03,,1,Physical shop
656,6526,7,2021-06-21,,1,Call center
657,8309,5,2021-06-15,,1,Web site
658,5808,1,2020-07-11,,1,Physical shop
659,1010,4,2020-10-11,,1,Call center
660,12228,3,2020-10-12,,1,Web site
661,10952,1,2021-05-07,,1,Web site
662,764,4,2021-05-13,,1,Call center
663,1866,7,2020-02-02,,1,Mobile app
664,2666,3,2021-07-14,,1,Physical shop
665,8750,1,2020-01-25,,1,Web site
666,8165,7,2021-12-18,,1,Web site
667,1532,6,2020-07-27,,1,Call center
668,2905,1,2021-09-23,,1,Mobile app
669,5837,7,2020-09-01,,1,Physical shop
670,12693,7,2021-12-15,,1,Call center
671,11101,5,2020-03-30,,1,Web site
672,7903,1,2020-07-23,,1,Physical shop
673,11525,7,2020-05-19,,1,Call center
674,7752,5,2021-02-22,,1,Mobile app
675,8658,6,2020-05-17,,1,Call center
676,9593,2,2020-01-12,,1,Physical shop
677,7959,10,2020-04-11,2020-06-11,0,Call center
678,1124,6,2020-10-27,,1,Call center
679,5416,2,2020-08-06,,1,Physical shop
680,10490,1,2021-04-30,,1,Physical shop
681,6455,1,2020-04-12,,1,Call center
682,13024,6,2020-07-11,,1,Web site
683,3810,4,2021-12-16,,1,Call center
684,4090,2,2021-06-26,,1,Physical shop
685,7402,7,2020-02-06,,1,Call center
686,12572,11,2019-02-06,2019-04-06,0,Web site
687,5714,6,2021-05-28,,1,Call center
688,9345,5,2021-11-20,,1,Web site
689,10611,14,2020-01-30,2020-03-30,0,Mobile app
690,11403,2,2020-02-18,2021-05-31,0,Call center
691,8046,3,2020-12-06,,1,Web site
692,11098,1,2020-07-05,,1,Call center
693,7242,1,2021-01-15,,1,Physical shop
694,12226,6,2021-06-05,,1,Web site
695,7875,5,2020-09-11,,1,Mobile app
696,2527,1,2020-08-04,,1,Call center
697,9491,7,2020-05-28,,1,Physical shop
698,11265,1,2021-05-26,,1,Web site
699,5507,3,2021-05-14,,1,Web site
700,5903,6,2021-08-10,,1,Call center
701,2326,3,2020-04-28,,1,Mobile app
702,11041,7,2021-01-30,,1,Call center
703,11180,7,2020-04-13,,1,Physical shop
704,12603,4,2021-07-13,,1,Physical shop
705,3401,3,2020-05-13,,1,Physical shop
706,4537,7,2021-06-23,,1,Physical shop
707,5699,7,2020-02-01,,1,Physical shop
708,5683,7,2020-02-27,2020-07-11,0,Call center
709,9151,5,2020-11-01,,1,Physical shop
710,380,6,2020-02-09,,1,Mobile app
711,5419,4,2020-05-10,2021-09-02,0,Mobile app
712,2244,6,2021-06-25,,1,Call center
713,13779,5,2020-10-20,,1,Web site
714,1910,7,2021-01-04,,1,Call center
715,12151,2,2020-08-24,,1,Physical shop
716,12557,4,2021-10-26,,1,Web site
717,5001,1,2020-02-13,,1,Mobile app
718,4528,7,2020-06-09,,1,Mobile app
719,10866,3,2021-03-30,,1,Physical shop
720,3502,5,2020-05-11,,1,Mobile app
721,10796,4,2021-01-30,,1,Mobile app
722,12381,1,2021-11-11,,1,Call center
723,13001,7,2020-03-22,,1,Call center
724,11199,4,2020-04-10,,1,Web site
725,11837,7,2020-07-21,,1,Physical shop
726,2874,4,2020-10-02,,1,Mobile app
727,4167,12,2019-05-03,2019-06-03,0,Physical shop
728,9357,1,2021-03-28,,1,Physical shop
729,11316,11,2018-12-20,2019-02-20,0,Call center
730,10452,3,2020-06-05,,1,Mobile app
731,10607,3,2020-07-17,,1,Call center
732,12168,7,2020-11-28,,1,Call center
733,9644,7,2021-12-20,,1,Physical shop
734,5177,19,2019-08-02,2019-09-02,0,Physical shop
735,2112,3,2021-06-11,,1,Call center
736,8345,6,2020-10-15,,1,Call center
737,9034,2,2021-11-06,,1,Web site
738,757,6,2021-08-18,,1,Web site
739,6767,6,2020-12-02,,1,Call center
740,8406,7,2020-04-24,,1,Physical shop
741,956,3,2020-07-16,,1,Call center
742,6313,3,2020-02-20,,1,Physical shop
743,9732,5,2020-02-20,,1,Web site
744,10496,2,2021-10-04,,1,Physical shop
745,13350,2,2020-02-08,,1,Physical shop
746,4572,3,2020-04-12,,1,Web site
747,1753,4,2020-06-21,,1,Web site
748,13451,7,2021-04-14,,1,Mobile app
749,2068,6,2021-10-25,,1,Physical shop
750,1035,7,2021-01-31,,1,Web site
751,2218,7,2021-12-18,,1,Physical shop
752,1246,5,2020-08-04,,1,Web site
753,7562,1,2020-05-03,2021-04-14,0,Web site
754,12301,1,2020-07-07,,1,Web site
755,3801,7,2020-05-26,,1,Physical shop
756,2771,19,2019-10-06,2019-11-06,0,Physical shop
757,1983,19,2020-09-13,2020-10-13,0,Mobile app
758,4473,3,2020-06-25,,1,Call center
759,12413,2,2021-04-19,,1,Call center
760,6330,5,2021-09-06,,1,Web site
761,3564,20,2020-02-16,2020-03-16,0,Web site
762,2546,7,2020-06-28,,1,Physical shop
763,8156,3,2021-12-15,,1,Web site
764,6523,2,2020-03-05,,1,Call center
765,2932,5,2021-07-21,,1,Physical shop
766,3037,7,2020-02-12,2021-07-25,0,Call center
767,6114,1,2020-06-28,,1,Physical shop
768,802,2,2021-02-13,,1,Physical shop
769,5046,7,2020-04-23,,1,Web site
770,2205,2,2020-11-27,,1,Physical shop
771,631,6,2020-08-31,,1,Physical shop
772,712,3,2021-11-29,,1,Mobile app
773,6070,1,2020-05-24,,1,Web site
774,5333,2,2020-03-30,,1,Web site
775,7969,11,2019-07-04,2019-08-04,0,Web site
776,6737,4,2020-08-29,,1,Mobile app
777,3153,5,2020-09-09,,1,Physical shop
778,7677,5,2021-08-23,,1,Physical shop
779,3861,2,2020-11-01,,1,Web site
780,5102,7,2021-08-15,,1,Physical shop
781,1430,3,2020-01-22,2020-03-19,0,Physical shop
782,11226,2,2020-02-16,,1,Web site
783,13751,7,2021-04-28,,1,Web site
784,12420,2,2020-07-15,,1,Physical shop
785,3355,6,2020-06-15,,1,Web site
786,8069,5,2021-12-25,,1,Mobile app
787,1103,6,2021-01-20,,1,Call center
788,3224,3,2020-03-29,,1,Web site
789,5816,3,2020-07-28,,1,Web site
790,11792,5,2021-11-06,,1,Call center
791,3392,12,2020-08-30,2020-09-30,0,Web site
792,11955,5,2021-07-16,,1,Mobile app
793,4822,1,2021-04-24,,1,Mobile app
794,8548,17,2020-01-06,2020-03-06,0,Web site
795,6315,3,2020-03-09,,1,Web site
796,1987,4,2021-06-19,,1,Physical shop
797,2288,2,2021-03-12,,1,Mobile app
798,13361,2,2021-07-26,,1,Physical shop
799,6366,2,2020-02-23,,1,Web site
800,11305,14,2019-03-10,2019-04-10,0,Web site
801,11916,4,2021-05-20,,1,Call center
802,9626,3,2021-09-25,,1,Web site
803,6738,1,2020-08-28,,1,Mobile app
804,11972,1,2020-05-24,,1,Mobile app
805,13674,12,2020-09-13,2020-10-13,0,Mobile app
806,10668,3,2020-01-21,,1,Mobile app
807,9603,4,2020-02-16,,1,Physical shop
808,2228,7,2020-12-18,,1,Physical shop
809,10528,7,2021-04-11,,1,Physical shop
810,8128,3,2021-06-20,,1,Web site
811,5021,2,2021-01-16,,1,Physical shop
812,4430,2,2021-04-08,,1,Physical shop
813,8346,4,2021-10-09,,1,Physical shop
814,2920,4,2020-02-03,,1,Mobile app
815,10299,3,2021-06-03,,1,Physical shop
816,12183,6,2020-07-19,,1,Call center
817,13661,7,2021-02-15,2021-03-16,0,Mobile app
818,2391,7,2021-06-18,,1,Web site
819,11175,3,2020-03-20,,1,Call center
820,5454,4,2021-02-28,,1,Physical shop
821,12137,5,2021-03-30,,1,Call center
822,1656,1,2020-08-22,,1,Physical shop
823,13501,7,2021-01-26,,1,Physical shop
824,47,11,2021-05-12,2021-06-12,0,Mobile app
825,13879,2,2020-02-01,,1,Physical shop
826,11797,1,2021-11-24,,1,Web site
827,5754,3,2021-05-22,,1,Physical shop
828,6605,3,2021-01-15,,1,Physical shop
829,21,6,2021-09-03,,1,Web site
830,1215,6,2021-05-09,,1,Physical shop
831,180,6,2020-04-15,,1,Physical shop
832,6511,3,2020-06-09,,1,Web site
833,8972,6,2020-06-25,,1,Call center
834,7332,2,2021-03-22,,1,Physical shop
835,8802,1,2020-01-23,,1,Physical shop
836,3591,4,2020-05-12,2020-06-24,0,Web site
837,8916,5,2021-10-30,,1,Mobile app
838,4921,4,2021-09-29,,1,Call center
839,7257,2,2020-04-28,,1,Call center
840,5063,2,2020-01-29,,1,Mobile app
841,13544,1,2020-01-09,,1,Call center
842,7981,5,2020-01-11,2020-01-11,0,Web site
843,440,1,2021-07-19,,1,Physical shop
844,598,7,2020-01-24,,1,Mobile app
845,5157,8,2020-05-07,,1,Mobile app
846,5256,6,2021-10-28,,1,Web site
847,13225,5,2021-07-22,,1,Mobile app
848,11262,1,2021-07-18,,1,Call center
849,7067,5,2021-07-25,,1,Web site
850,6149,7,2020-05-07,,1,Call center
851,3325,7,2021-03-04,,1,Call center
852,8923,3,2020-01-05,,1,Web site
853,10765,1,2021-05-10,,1,Web site
854,8141,7,2020-02-16,,1,Physical shop
855,7524,5,2020-11-08,,1,Web site
856,1726,5,2020-11-02,2020-12-30,0,Call center
857,13085,6,2020-10-13,,1,Mobile app
858,2328,1,2020-10-30,,1,Web site
859,12169,3,2020-03-15,,1,Physical shop
860,370,6,2020-08-13,,1,Physical shop
861,9947,5,2020-12-07,,1,Physical shop
862,13669,6,2020-01-20,2020-05-26,0,Call center
863,12565,3,2021-10-02,,1,Physical shop
864,7645,1,2020-04-01,,1,Call center
865,2653,6,2020-03-11,,1,Physical shop
866,12164,3,2021-05-22,,1,Call center
867,12232,6,2020-01-30,,1,Physical shop
868,616,7,2020-08-28,,1,Web site
869,4545,1,2021-09-18,,1,Physical shop
870,10219,2,2021-02-09,,1,Call center
871,12676,4,2021-12-16,,1,Call center
872,6253,3,2021-09-05,,1,Physical shop
873,4667,4,2021-11-23,,1,Web site
874,4369,1,2020-03-20,,1,Mobile app
875,7739,2,2021-08-21,,1,Mobile app
876,5559,2,2020-10-04,,1,Web site
877,3665,4,2020-06-07,,1,Physical shop
878,6412,2,2021-06-11,,1,Call center
879,266,7,2020-12-17,,1,Physical shop
880,9009,2,2020-04-06,,1,Physical shop
881,5682,6,2020-10-07,,1,Web site
882,8952,1,2020-12-03,,1,Mobile app
883,1613,4,2020-02-09,,1,Physical shop
884,1651,1,2020-03-22,,1,Physical shop
885,12138,2,2020-02-17,,1,Physical shop
886,4931,15,2018-12-24,2019-01-24,0,Physical shop
887,10123,2,2020-01-31,,1,Physical shop
888,4196,16,2020-11-01,2021-01-01,0,Physical shop
889,7528,5,2021-12-22,,1,Web site
890,12312,3,2020-12-26,,1,Call center
891,13504,5,2021-08-05,,1,Call center
892,7215,5,2021-08-13,,1,Web site
893,12126,3,2021-03-25,,1,Call center
894,4827,5,2020-03-26,,1,Web site
895,10934,2,2021-01-28,,1,Physical shop
896,12845,3,2020-12-12,,1,Mobile app
897,6883,7,2021-07-07,,1,Physical shop
898,6294,7,2021-05-02,,1,Physical shop
899,12144,2,2021-01-06,,1,Call center
900,9347,19,2019-04-27,2019-06-27,0,Mobile app
901,12971,5,2021-08-22,,1,Call center
902,6063,1,2020-03-01,,1,Call center
903,11253,7,2020-03-12,,1,Mobile app
904,1073,4,2021-07-30,,1,Physical shop
905,8197,3,2021-03-05,,1,Web site
906,13624,4,2021-05-03,,1,Physical shop
907,4703,4,2021-01-19,,1,Web site
908,7818,3,2020-07-26,,1,Call center
909,2026,5,2021-09-17,,1,Physical shop
910,8262,19,2020-03-09,2020-04-09,0,Web site
911,11603,7,2021-04-01,,1,Mobile app
912,4510,1,2021-06-03,,1,Physical shop
913,6385,7,2020-03-18,,1,Mobile app
914,11581,2,2020-12-22,,1,Call center
915,833,4,2020-06-27,,1,Physical shop
916,5139,6,2020-03-03,,1,Call center
917,8300,1,2021-09-07,,1,Mobile app
918,5744,3,2021-05-25,2021-07-07,0,Physical shop
919,4054,3,2020-01-13,,1,Physical shop
920,7001,3,2020-06-17,,1,Web site
921,10011,3,2021-12-16,,1,Mobile app
922,5925,3,2020-07-15,2020-12-07,0,Physical shop
923,11088,17,2019-02-18,2019-03-18,0,Mobile app
924,13774,5,2021-07-19,,1,Call center
925,7492,9,2021-05-18,2021-06-18,0,Physical shop
926,11569,2,2021-12-01,,1,Web site
927,12102,5,2020-02-02,,1,Call center
928,7233,2,2020-02-25,,1,Physical shop
929,5445,4,2020-04-28,,1,Physical shop
930,10722,5,2021-04-17,,1,Physical shop
931,8884,1,2020-10-08,,1,Web site
932,7059,12,2021-05-29,2021-07-29,0,Web site
933,6688,2,2020-08-02,2020-10-05,0,Physical shop
934,2022,3,2020-02-12,,1,Web site
935,11784,5,2020-09-17,,1,Physical shop
936,6706,3,2021-07-14,,1,Mobile app
937,5443,1,2020-06-24,,1,Call center
938,4674,18,2020-12-17,2021-01-17,0,Physical shop
939,11558,17,2019-08-16,2019-09-16,0,Call center
940,8604,7,2021-09-09,,1,Web site
941,9251,7,2020-06-05,,1,Call center
942,13653,3,2020-07-09,,1,Physical shop
943,5115,7,2021-07-05,,1,Physical shop
944,12302,6,2020-01-07,,1,Call center
945,5506,3,2020-07-21,,1,Web site
946,9638,1,2020-08-12,,1,Call center
947,8736,1,2021-02-02,,1,Call center
948,6238,4,2020-06-01,,1,Web site
949,9770,12,2020-08-12,2020-10-12,0,Physical shop
950,12738,6,2020-06-21,,1,Physical shop
951,7732,4,2020-07-19,,1,Physical shop
952,11355,7,2020-06-13,,1,Call center
953,8362,2,2021-03-13,,1,Call center
954,7430,16,2021-05-01,2021-07-01,0,Web site
955,3509,5,2020-03-24,,1,Web site
956,4545,7,2020-02-04,2021-05-12,0,Physical shop
957,3932,6,2020-08-15,,1,Web site
958,12542,6,2020-06-12,,1,Mobile app
959,12959,6,2021-01-03,,1,Web site
960,32,2,2020-02-27,,1,Web site
961,10616,6,2021-07-15,,1,Physical shop
962,9256,13,2020-08-02,,1,Mobile app
963,11217,6,2020-03-24,2020-04-14,0,Mobile app
964,11825,1,2021-05-30,,1,Call center
965,9482,3,2021-08-17,,1,Web site
966,11257,1,2020-08-05,,1,Mobile app
967,10137,7,2021-09-21,,1,Web site
968,10753,4,2021-04-19,,1,Web site
969,7615,1,2021-01-02,,1,Web site
970,854,15,2020-05-21,2020-06-21,0,Call center
971,1923,1,2020-03-19,,1,Physical shop
972,6360,5,2020-05-30,,1,Web site
973,9343,5,2020-08-21,,1,Physical shop
974,5203,4,2021-01-25,,1,Physical shop
975,712,15,2021-05-22,2021-06-22,0,Web site
976,12306,2,2020-04-16,,1,Physical shop
977,11350,2,2020-08-09,,1,Physical shop
978,9057,3,2021-12-31,,1,Physical shop
979,5605,3,2021-12-28,,1,Call center
980,1423,7,2020-06-16,,1,Mobile app
981,8388,7,2020-02-20,,1,Physical shop
982,12242,3,2020-03-31,,1,Web site
983,7876,5,2021-09-23,,1,Physical shop
984,12282,3,2020-02-16,,1,Web site
985,788,3,2021-02-18,,1,Physical shop
986,10993,13,2020-06-04,2020-07-04,0,Mobile app
987,11239,2,2020-02-07,,1,Call center
988,4004,4,2021-04-13,,1,Call center
989,12386,2,2020-07-10,,1,Call center
990,12565,16,2021-06-27,,1,Physical shop
991,8879,3,2020-10-27,,1,Web site
992,524,3,2021-06-17,,1,Web site
993,709,3,2021-05-09,,1,Web site
994,1308,7,2020-10-25,,1,Physical shop
995,4013,1,2020-02-11,,1,Web site
996,10942,8,2021-04-15,,1,Physical shop
997,6834,1,2021-11-05,,1,Physical shop
998,1412,7,2020-02-09,,1,Web site
999,11869,6,2021-09-27,,1,Web site
1000,1910,17,2021-07-18,2021-09-18,0,Call center
1001,13460,6,2020-09-21,,1,Mobile app
1002,736,2,2021-02-15,,1,Physical shop
1003,2080,5,2020-11-20,,1,Web site
1004,391,7,2020-12-04,,1,Call center
1005,13065,4,2020-01-05,,1,Web site
1006,7352,15,2021-02-20,,1,Physical shop
1007,9833,4,2020-11-17,,1,Physical shop
1008,4286,1,2021-01-19,,1,Web site
1009,10986,5,2020-08-11,,1,Call center
1010,9473,5,2021-11-02,,1,Web site
1011,6322,6,2021-10-09,,1,Physical shop
1012,8546,6,2020-08-31,,1,Physical shop
1013,621,5,2021-09-03,,1,Web site
1014,9126,1,2020-07-15,,1,Call center
1015,4039,5,2021-04-13,,1,Mobile app
1016,9515,3,2021-04-28,,1,Mobile app
1017,10817,4,2020-04-11,,1,Call center
1018,1830,2,2021-01-21,,1,Call center
1019,6099,5,2021-04-29,,1,Call center
1020,12869,6,2021-10-19,,1,Call center
1021,4044,3,2020-03-14,,1,Physical shop
1022,729,7,2021-06-22,,1,Physical shop
1023,4862,1,2021-09-24,,1,Physical shop
1024,1460,3,2021-09-16,,1,Web site
1025,6819,6,2021-07-18,,1,Mobile app
1026,1656,7,2020-03-18,2020-07-24,0,Physical shop
1027,4341,1,2020-03-02,,1,Web site
1028,8562,7,2021-12-22,,1,Web site
1029,161,7,2021-11-27,,1,Call center
1030,8067,1,2021-10-08,,1,Web site
1031,10884,3,2021-04-16,,1,Physical shop
1032,4785,4,2021-11-07,,1,Call center
1033,7868,5,2021-11-09,,1,Call center
1034,6078,16,2020-08-29,2020-09-29,0,Mobile app
1035,9013,4,2020-03-18,,1,Physical shop
1036,1487,3,2020-12-06,,1,Physical shop
1037,1333,6,2020-05-05,,1,Web site
1038,706,2,2021-05-03,,1,Physical shop
1039,10609,1,2021-05-10,,1,Web site
1040,5926,2,2021-09-08,,1,Physical shop
1041,13273,5,2020-01-09,2020-02-23,0,Call center
1042,9123,2,2020-01-29,,1,Web site
1043,1567,3,2021-08-31,,1,Call center
1044,13973,3,2020-08-14,,1,Web site
1045,3568,6,2020-06-10,,1,Physical shop
1046,13708,4,2020-04-26,,1,Call center
1047,3052,1,2021-09-01,,1,Web site
1048,10780,2,2020-02-01,2020-02-06,0,Physical shop
1049,5018,3,2021-04-06,,1,Mobile app
1050,928,7,2021-06-05,,1,Call center
1051,6804,1,2021-02-09,,1,Physical shop
1052,5564,3,2021-01-15,2021-03-12,0,Physical shop
1053,1985,2,2021-12-01,,1,Physical shop
1054,13371,12,2021-02-22,2021-04-22,0,Physical shop
1055,8460,3,2020-01-04,,1,Physical shop
1056,8033,2,2020-08-01,,1,Web site
1057,13278,2,2020-05-19,,1,Web site
1058,10651,6,2020-01-28,,1,Physical shop
1059,1263,5,2021-09-07,,1,Call center
1060,11950,3,2020-02-25,2020-03-11,0,Call center
1061,5236,6,2020-03-06,,1,Physical shop
1062,8429,3,2020-06-13,,1,Physical shop
1063,4382,2,2020-01-07,,1,Physical shop
1064,5567,12,2019-01-07,2019-02-07,0,Physical shop
1065,2243,6,2020-07-07,,1,Call center
1066,3831,7,2020-05-18,,1,Web site
1067,1521,7,2021-03-18,,1,Physical shop
1068,13728,7,2020-12-23,,1,Mobile app
1069,4716,16,2020-06-03,2020-08-03,0,Web site
1070,8198,1,2021-03-01,,1,Physical shop
1071,10204,5,2020-06-02,,1,Physical shop
1072,2013,7,2020-03-28,,1,Physical shop
1073,12735,3,2021-03-09,,1,Call center
1074,5704,1,2020-09-01,,1,Call center
1075,5631,4,2020-03-26,,1,Physical shop
1076,11694,2,2021-05-21,,1,Call center
1077,11551,3,2020-04-19,,1,Physical shop
1078,6706,17,2020-08-30,,1,Mobile app
1079,2839,3,2021-09-29,,1,Mobile app
1080,1218,1,2021-02-06,,1,Mobile app
1081,11600,10,2020-12-05,2021-02-05,0,Physical shop
1082,12692,6,2020-12-28,,1,Call center
1083,5032,7,2020-05-09,2020-10-01,0,Web site
1084,12827,2,2021-05-28,,1,Web site
1085,6814,6,2021-02-14,,1,Call center
1086,10491,6,2020-08-26,,1,Physical shop
1087,4699,7,2020-12-09,,1,Physical shop
1088,10174,7,2021-08-01,,1,Web site
1089,5366,2,2021-04-28,,1,Web site
1090,10850,7,2021-06-23,,1,Physical shop
1091,4758,5,2021-04-02,,1,Call center
1092,11930,2,2020-08-13,,1,Web site
1093,10578,7,2020-01-02,,1,Web site
1094,9153,5,2021-02-25,,1,Web site
1095,13120,3,2020-09-25,,1,Call center
1096,11140,4,2021-12-04,,1,Physical shop
1097,6366,3,2020-02-05,2020-02-11,0,Mobile app
1098,9808,5,2020-10-07,,1,Web site
1099,13832,1,2020-10-18,,1,Physical shop
1100,11822,7,2021-09-12,,1,Call center
1101,13681,5,2021-01-05,,1,Physical shop
1102,6947,5,2021-09-29,,1,Call center
1103,6203,3,2020-05-18,,1,Physical shop
1104,7274,8,2020-12-26,2021-01-26,0,Mobile app
1105,8904,12,2021-06-25,2021-08-25,0,Physical shop
1106,3440,2,2021-11-29,,1,Physical shop
1107,11009,2,2020-05-09,,1,Call center
1108,752,3,2021-08-06,,1,Mobile app
1109,10525,2,2020-01-30,,1,Web site
1110,6713,1,2021-07-19,,1,Mobile app
1111,5515,5,2021-12-05,,1,Web site
1112,5444,6,2020-04-02,,1,Web site
1113,10422,2,2021-10-14,,1,Physical shop
1114,11161,7,2020-12-09,,1,Web site
1115,751,4,2021-10-31,,1,Call center
1116,8443,7,2020-05-21,,1,Call center
1117,7068,4,2020-07-31,,1,Web site
1118,9580,2,2021-02-05,,1,Mobile app
1119,2690,3,2021-02-13,,1,Physical shop
1120,11360,7,2021-03-02,,1,Physical shop
1121,379,1,2021-08-07,,1,Physical shop
1122,4913,5,2021-05-24,,1,Web site
1123,9527,3,2020-08-11,,1,Mobile app
1124,7373,1,2020-12-02,,1,Web site
1125,2436,3,2020-05-14,,1,Physical shop
1126,12957,5,2021-12-28,,1,Call center
1127,7753,5,2021-03-14,,1,Physical shop
1128,9552,3,2020-04-01,,1,Physical shop
1129,2212,6,2021-01-15,,1,Web site
1130,7163,10,2020-03-25,2020-04-25,0,Call center
1131,11776,1,2021-06-14,,1,Call center
1132,6275,6,2020-07-02,,1,Web site
1133,1739,4,2021-03-04,,1,Mobile app
1134,13332,6,2020-11-13,,1,Physical shop
1135,4495,1,2021-10-26,,1,Physical shop
1136,9193,4,2020-02-20,,1,Web site
1137,6140,2,2021-12-23,,1,Call center
1138,11734,5,2021-02-09,,1,Mobile app
1139,4852,7,2020-10-14,,1,Mobile app
1140,8950,1,2020-07-01,,1,Mobile app
1141,1040,9,2018-05-30,2018-07-30,0,Call center
1142,7266,2,2020-01-05,,1,Web site
1143,2206,2,2020-01-11,,1,Physical shop
1144,8970,3,2021-07-04,,1,Web site
1145,13934,3,2021-10-23,,1,Physical shop
1146,1879,7,2020-07-17,,1,Physical shop
1147,1692,6,2021-04-09,,1,Physical shop
1148,2479,1,2020-03-26,,1,Web site
1149,8505,4,2021-06-23,,1,Call center
1150,12552,4,2021-12-28,,1,Physical shop
1151,4063,5,2020-11-26,,1,Mobile app
1152,12680,6,2020-01-09,,1,Physical shop
1153,7884,5,2020-11-15,,1,Web site
1154,1340,6,2020-01-17,,1,Physical shop
1155,13780,17,2020-02-19,2020-03-19,0,Physical shop
1156,6818,1,2021-11-21,,1,Physical shop
1157,13835,2,2020-10-26,,1,Physical shop
1158,43,7,2020-01-11,,1,Physical shop
1159,11870,1,2021-08-16,,1,Mobile app
1160,12622,18,2021-03-22,2021-05-22,0,Call center
1161,4763,3,2020-02-08,,1,Call center
1162,7738,7,2020-07-13,,1,Physical shop
1163,5234,4,2021-12-23,,1,Web site
1164,12616,6,2020-11-09,,1,Web site
1165,5859,2,2020-10-26,2020-12-29,0,Physical shop
1166,6647,1,2020-08-29,,1,Mobile app
1167,9919,5,2021-07-09,,1,Physical shop
1168,3103,5,2020-09-15,,1,Mobile app
1169,449,7,2020-03-01,,1,Call center
1170,3284,2,2020-03-23,,1,Physical shop
1171,789,7,2020-01-18,2020-02-16,0,Physical shop
