charge_id_pk,product_instance_id_fk,charge_counter,date_charge,cost,event_type
560,1232,1,2021-07-02 04:28 PM,30,True
561,733,1,2021-07-02 04:43 PM,100,True
562,207,1,2021-12-02 05:09 PM,35,True
563,7858,1,2021-11-02 05:39 PM,50,False
564,8673,1,2021-07-02 05:59 PM,35,True
565,7568,1,2021-07-02 06:06 PM,35,True
566,285,1,2021-05-02 06:07 PM,35,True
567,9113,1,2021-01-02 06:10 PM,90,True
568,3701,1,2021-09-02 06:14 PM,90,True
569,5227,1,2021-06-02 06:16 PM,35,True
570,9912,1,2021-08-02 06:21 PM,15,True
571,6605,1,2021-08-02 06:22 PM,35,True
572,3262,1,2021-01-02 06:27 PM,30,False
573,3843,1,2021-03-02 06:37 PM,90,True
574,4280,1,2021-09-02 06:40 PM,100,True
575,407,1,2021-01-02 06:49 PM,35,True
576,4072,1,2021-05-02 07:16 PM,30,True
577,2638,1,2021-11-02 07:17 PM,85,True
578,1984,1,2021-01-02 07:18 PM,100,True
579,1832,1,2021-01-02 07:22 PM,50,True
580,5660,2,2021-09-02 07:38 PM,8,True
581,2677,1,2021-03-02 07:39 PM,100,True
582,6330,1,2021-03-02 07:42 PM,35,True
583,6870,1,2021-08-02 07:42 PM,8,True
584,9067,1,2021-10-02 07:50 PM,35,True
585,8426,1,2021-05-02 07:55 PM,35,True
586,58,1,2021-12-02 08:10 PM,90,True
587,4018,1,2021-09-02 08:11 PM,30,True
588,8892,1,2021-11-02 08:14 PM,50,True
589,1323,1,2021-08-02 08:18 PM,35,True
590,1138,1,2021-05-02 08:21 PM,35,True
591,3825,1,2021-03-02 08:23 PM,35,True
592,1774,1,2021-03-02 08:27 PM,30,True
593,6528,2,2021-09-02 08:37 PM,8,True
594,1225,1,2021-07-02 08:43 PM,85,True
595,5196,1,2021-06-02 08:44 PM,100,True
596,7839,1,2021-07-02 08:49 PM,35,True
597,5411,1,2021-07-02 08:58 PM,2,False
598,3861,1,2021-12-02 09:00 PM,85,True
599,3114,1,2021-07-02 09:06 PM,30,True
600,5521,1,2021-04-02 09:23 PM,30,False
601,2054,1,2021-04-02 09:36 PM,50,True
602,9005,1,2021-09-02 09:37 PM,85,True
603,3237,1,2021-05-02 09:38 PM,90,True
604,9270,2,2021-03-02 10:11 PM,100,True
605,5517,1,2021-08-02 10:23 PM,35,True
606,2353,1,2021-08-02 10:26 PM,50,False
607,7227,1,2021-08-02 10:40 PM,30,True
608,223,1,2021-10-02 10:49 PM,50,True
609,4360,1,2021-06-02 11:12 PM,30,True
610,1573,1,2021-09-02 11:22 PM,30,True
611,2618,1,2021-07-02 11:24 PM,50,True
612,3987,1,2021-05-02 11:28 PM,85,True
613,5866,1,2021-04-02 11:31 PM,100,True
614,8253,1,2021-06-02 11:56 PM,35,True
615,313,1,2021-09-02 12:16 PM,35,True
616,9093,1,2021-05-02 12:25 PM,90,True
617,5084,2,2021-07-02 12:25 PM,100,True
618,7068,1,2021-07-02 12:34 PM,20,False
619,3778,1,2021-09-02 12:43 PM,30,True
620,8115,1,2021-06-02 12:46 PM,50,True
621,2997,2,2020-09-03 01:06 AM,50,True
622,163,1,2020-05-03 01:09 AM,90,True
623,5756,1,2020-07-03 01:10 AM,90,True
624,9801,1,2020-12-03 01:10 AM,85,True
625,9597,1,2020-11-03 01:37 AM,5,False
626,268,2,2020-05-03 01:52 AM,30,True
627,2113,1,2020-12-03 02:04 AM,30,True
628,2009,1,2020-11-03 02:20 AM,100,True
629,4154,1,2020-03-03 02:24 AM,30,True
630,522,1,2020-12-03 02:34 AM,50,True
631,146,1,2020-05-03 02:38 AM,35,True
632,1523,1,2020-04-03 02:40 AM,50,True
633,5962,1,2020-09-03 02:55 AM,90,True
634,3894,1,2020-10-03 03:06 AM,85,True
635,15,1,2020-09-03 03:08 AM,35,True
636,890,1,2020-02-03 03:19 AM,85,True
637,6883,1,2020-11-03 03:22 AM,30,True
638,6355,1,2020-03-03 03:38 AM,85,True
639,3936,2,2020-09-03 03:40 AM,85,True
640,1291,1,2020-09-03 03:52 AM,100,True
641,5091,1,2020-11-03 03:52 AM,30,True
642,8463,1,2020-09-03 03:53 AM,50,False
643,6954,1,2020-05-03 04:09 AM,100,True
644,5887,1,2020-05-03 04:36 AM,30,True
645,3771,1,2020-03-03 04:49 AM,5,False
646,88,1,2020-09-03 04:50 AM,85,True
647,307,1,2020-01-03 05:03 AM,90,True
648,7773,2,2020-05-03 05:20 AM,10,False
649,5084,3,2020-12-03 05:27 AM,100,True
650,3209,1,2020-01-03 05:34 AM,50,False
651,4924,1,2020-03-03 06:05 AM,30,True
652,4348,1,2020-09-03 06:08 AM,35,True
653,8823,1,2020-01-03 06:20 AM,8,True
654,8049,1,2020-06-03 06:25 AM,50,False
655,3458,1,2020-07-03 06:25 AM,50,True
656,9530,1,2020-11-03 06:33 AM,50,False
657,441,1,2020-12-03 06:45 AM,30,False
658,6631,1,2020-10-03 07:23 AM,5,False
659,9594,1,2020-05-03 07:23 AM,35,True
660,4217,2,2020-06-03 07:23 AM,30,True
661,5576,1,2020-03-03 07:25 AM,35,True
662,6869,1,2020-03-03 07:25 AM,30,False
663,8842,1,2020-05-03 07:27 AM,85,True
664,4541,1,2020-01-03 07:35 AM,30,False
665,345,1,2020-02-03 07:37 AM,35,True
666,1735,1,2020-11-03 07:42 AM,15,True
667,7694,1,2020-11-03 07:45 AM,35,True
668,5945,1,2020-02-03 07:46 AM,30,True
669,1575,1,2020-11-03 08:01 AM,90,True
670,274,1,2020-09-03 08:05 AM,100,True
671,5945,2,2020-09-03 08:11 AM,30,True
672,8899,1,2020-01-03 08:23 AM,35,True
673,6756,1,2020-03-03 08:28 AM,50,True
674,8707,1,2020-10-03 08:40 AM,90,True
675,2638,2,2020-08-03 08:48 AM,85,True
676,41,1,2020-05-03 09:02 AM,100,True
677,5398,1,2020-03-03 09:15 AM,90,True
678,7871,1,2020-09-03 09:19 AM,90,True
679,9362,1,2020-08-03 09:21 AM,20,False
680,5514,1,2020-02-03 09:29 AM,50,True
681,7963,1,2020-01-03 09:40 AM,90,True
682,793,1,2020-04-03 09:57 AM,35,True
683,1879,1,2020-12-03 09:59 AM,85,True
684,5266,1,2020-08-03 10:01 AM,90,True
685,2412,1,2020-09-03 10:03 AM,35,True
686,1815,1,2020-10-03 10:03 AM,90,True
687,5437,1,2020-04-03 10:06 AM,30,True
688,5282,1,2020-06-03 10:11 AM,35,True
689,6379,1,2020-10-03 10:22 AM,100,True
690,1573,2,2020-07-03 10:30 AM,30,True
691,975,1,2020-01-03 10:45 AM,35,True
692,5303,1,2020-08-03 11:00 AM,90,True
693,5794,1,2020-09-03 11:07 AM,8,True
694,6633,1,2020-09-03 11:58 AM,90,True
695,5711,1,2020-08-03 12:01 AM,50,True
696,8217,1,2020-08-03 12:10 AM,50,True
697,1557,2,2020-01-03 12:15 AM,35,True
698,3006,1,2020-07-03 12:21 AM,15,True
699,8014,1,2020-04-03 12:52 AM,35,True
700,365,1,2020-10-03 12:53 AM,35,True
701,3984,2,2020-06-03 01:09 PM,90,True
702,9080,1,2020-01-03 01:09 PM,10,True
703,2104,1,2020-08-03 01:29 PM,100,True
704,9561,1,2020-10-03 01:48 PM,8,True
705,2177,1,2020-11-03 01:53 PM,35,True
706,5183,1,2020-03-03 01:59 PM,8,True
707,8023,1,2020-05-03 01:59 PM,35,True
708,2022,1,2020-11-03 02:03 PM,35,True
709,8494,1,2020-03-03 02:04 PM,35,True
710,1340,1,2020-10-03 02:14 PM,90,True
711,4729,1,2020-03-03 02:17 PM,90,True
712,1898,2,2020-01-03 02:21 PM,10,True
713,9354,1,2020-01-03 02:25 PM,30,False
714,4670,1,2020-08-03 02:31 PM,10,False
715,3577,1,2020-02-03 02:36 PM,20,False
716,7120,1,2020-01-03 02:45 PM,90,True
717,54,1,2020-11-03 03:01 PM,15,True
718,2807,1,2020-03-03 03:04 PM,35,True
719,9930,1,2020-02-03 03:04 PM,10,True
720,6827,1,2020-12-03 03:07 PM,35,True
721,4542,1,2020-04-03 03:37 PM,100,True
722,1471,1,2020-11-03 03:55 PM,35,True
723,2842,1,2020-04-03 03:59 PM,50,False
724,1794,2,2020-08-03 04:01 PM,30,True
725,2731,1,2020-06-03 04:06 PM,100,True
726,9563,1,2020-06-03 04:23 PM,100,True
727,774,1,2020-07-03 04:24 PM,10,True
728,7284,1,2020-04-03 04:28 PM,50,True
729,9217,1,2020-08-03 04:35 PM,10,True
730,228,1,2020-04-03 04:40 PM,35,True
731,1878,1,2020-01-03 04:47 PM,90,True
732,9579,1,2020-11-03 04:51 PM,30,True
733,2382,1,2020-11-03 04:56 PM,30,True
734,5143,1,2020-01-03 05:11 PM,50,False
735,7091,1,2020-09-03 05:15 PM,90,True
736,6642,1,2020-05-03 05:18 PM,50,False
737,1561,1,2020-05-03 05:23 PM,35,True
738,2416,1,2020-09-03 05:25 PM,35,True
739,8323,1,2020-06-03 05:28 PM,20,False
740,3062,1,2020-06-03 05:29 PM,50,True
741,5018,1,2020-06-03 05:41 PM,2,False
742,666,1,2020-03-03 05:44 PM,50,True
743,3910,1,2020-03-03 05:44 PM,50,True
744,2182,1,2020-12-03 05:52 PM,35,True
745,7672,1,2020-01-03 05:53 PM,50,True
746,4226,1,2020-12-03 05:57 PM,50,True
747,2910,1,2020-05-03 06:05 PM,85,True
748,4267,2,2020-09-03 06:05 PM,30,False
749,2740,2,2020-06-03 06:28 PM,30,True
750,2615,1,2020-07-03 06:33 PM,85,True
751,4535,1,2020-10-03 06:33 PM,100,True
752,4185,3,2020-07-03 06:34 PM,35,True
753,7340,1,2020-04-03 06:36 PM,85,True
754,4375,1,2020-11-03 06:36 PM,100,True
755,8822,1,2020-10-03 06:41 PM,30,False
756,1036,1,2020-03-03 06:57 PM,90,True
757,774,2,2020-05-03 07:19 PM,10,True
758,241,1,2020-03-03 07:23 PM,85,True
759,2467,1,2020-01-03 07:40 PM,20,False
760,5581,1,2020-03-03 07:48 PM,30,True
761,937,1,2020-11-03 07:49 PM,85,True
762,2152,1,2020-03-03 07:49 PM,35,True
763,9412,1,2020-01-03 07:50 PM,35,True
764,616,1,2020-11-03 07:57 PM,30,True
765,2957,1,2020-06-03 08:05 PM,90,True
766,149,2,2020-05-03 08:12 PM,30,True
767,5339,1,2020-07-03 08:15 PM,50,True
768,5763,1,2020-10-03 08:15 PM,85,True
769,3752,1,2020-05-03 08:18 PM,35,True
770,3096,1,2020-03-03 08:19 PM,85,True
771,6583,1,2020-02-03 08:21 PM,10,True
772,2449,1,2020-11-03 09:10 PM,100,True
773,9258,1,2020-11-03 09:21 PM,8,True
774,7445,1,2020-07-03 09:26 PM,35,True
775,5289,1,2020-12-03 09:26 PM,50,True
776,4202,1,2020-03-03 09:28 PM,50,True
777,1944,1,2020-06-03 10:08 PM,90,True
778,2015,1,2020-10-03 10:36 PM,30,True
779,6725,1,2020-04-03 10:51 PM,8,True
780,801,1,2020-01-03 10:53 PM,90,True
781,7271,1,2020-11-03 10:54 PM,35,True
782,8265,1,2020-10-03 10:59 PM,90,True
783,1953,1,2020-10-03 11:05 PM,50,True
784,3471,1,2020-09-03 11:09 PM,50,True
785,5419,2,2020-11-03 11:10 PM,90,True
786,3143,1,2020-01-03 11:22 PM,35,True
787,4093,2,2020-06-03 11:42 PM,100,True
788,4255,1,2020-12-03 11:43 PM,30,True
789,4256,1,2020-07-03 11:48 PM,35,True
790,7141,1,2020-11-03 11:50 PM,30,True
791,2033,1,2020-08-03 11:56 PM,35,True
792,3152,2,2020-04-03 12:34 PM,35,True
793,5991,1,2020-11-03 12:47 PM,8,True
794,5170,1,2020-09-03 12:51 PM,50,True
795,6410,1,2020-02-03 12:52 PM,30,True
796,6001,1,2020-02-03 12:57 PM,50,True
797,8767,2,2021-08-03 01:39 AM,20,False
798,3640,2,2021-10-03 01:48 AM,35,True
799,2062,2,2021-01-03 01:56 AM,15,True
800,3969,2,2021-05-03 02:00 AM,35,True
801,2654,1,2021-02-03 02:14 AM,85,True
802,5813,1,2021-11-03 02:19 AM,90,True
803,8295,1,2021-10-03 02:23 AM,30,True
804,6768,1,2021-12-03 02:31 AM,35,True
805,7987,1,2021-04-03 02:41 AM,90,True
806,9364,1,2021-02-03 02:54 AM,50,True
807,7813,1,2021-05-03 03:02 AM,35,True
808,5096,1,2021-09-03 03:04 AM,35,True
809,7692,2,2021-05-03 03:15 AM,30,False
810,9278,1,2021-09-03 03:18 AM,100,True
811,7019,1,2021-02-03 03:19 AM,35,True
812,2756,1,2021-02-03 03:20 AM,30,True
813,1148,1,2021-11-03 03:30 AM,100,True
814,8476,1,2021-12-03 03:40 AM,15,True
815,3980,1,2021-09-03 03:42 AM,90,True
816,639,1,2021-07-03 03:48 AM,30,True
817,8719,1,2021-10-03 04:05 AM,35,True
818,7379,1,2021-04-03 04:21 AM,100,True
819,7764,1,2021-01-03 04:26 AM,90,True
820,9755,1,2021-04-03 04:43 AM,35,True
821,4157,1,2021-06-03 05:36 AM,30,False
822,480,1,2021-07-03 05:41 AM,35,True
823,5823,1,2021-10-03 05:42 AM,85,True
824,8351,1,2021-11-03 05:42 AM,35,True
825,2893,1,2021-05-03 05:42 AM,30,True
826,7753,1,2021-10-03 05:47 AM,50,False
827,6953,1,2021-07-03 05:47 AM,35,True
828,7273,1,2021-11-03 05:49 AM,30,True
829,234,1,2021-02-03 06:09 AM,90,True
830,2547,1,2021-04-03 06:26 AM,35,True
831,523,1,2021-03-03 06:36 AM,85,True
832,2864,1,2021-02-03 06:42 AM,50,True
833,8450,1,2021-03-03 06:42 AM,50,True
834,8400,1,2021-08-03 06:54 AM,30,True
835,8524,1,2021-04-03 07:04 AM,90,True
836,7657,1,2021-10-03 07:31 AM,30,False
837,2232,1,2021-01-03 07:36 AM,90,True
838,7494,1,2021-09-03 07:54 AM,35,True
839,4405,1,2021-12-03 08:06 AM,35,True
840,1402,1,2021-07-03 08:12 AM,30,True
841,9850,1,2021-04-03 08:12 AM,50,True
842,2739,1,2021-06-03 08:13 AM,15,True
843,3819,1,2021-04-03 08:20 AM,90,True
844,2219,1,2021-07-03 09:14 AM,5,False
845,8846,1,2021-09-03 09:19 AM,8,True
846,2160,1,2021-12-03 09:22 AM,100,True
847,8121,1,2021-12-03 09:24 AM,35,True
848,4547,1,2021-11-03 09:35 AM,5,False
849,5907,1,2021-10-03 09:50 AM,5,False
850,8346,1,2021-04-03 09:53 AM,35,True
851,8601,1,2021-09-03 09:56 AM,8,True
852,9536,1,2021-05-03 09:59 AM,30,True
853,7825,1,2021-04-03 10:13 AM,35,True
854,5699,1,2021-07-03 10:16 AM,10,True
855,4769,1,2021-03-03 10:39 AM,100,True
856,2009,2,2021-12-03 10:49 AM,100,True
857,6453,1,2021-12-03 11:13 AM,35,True
858,2318,1,2021-10-03 11:32 AM,30,True
859,4450,1,2021-09-03 11:38 AM,35,True
860,8515,1,2021-02-03 12:18 AM,8,True
861,9385,1,2021-06-03 12:20 AM,30,True
862,998,1,2021-10-03 12:23 AM,35,True
863,5356,2,2021-11-03 12:25 AM,35,True
864,4428,2,2021-02-03 12:29 AM,85,True
865,1741,1,2021-11-03 12:33 AM,50,True
866,5349,1,2021-07-03 12:46 AM,35,True
867,1059,1,2021-06-03 12:48 AM,100,True
868,3033,1,2021-05-03 12:50 AM,35,True
869,7267,1,2021-08-03 12:51 AM,30,True
870,7288,1,2021-02-03 01:01 PM,15,True
871,9669,1,2021-07-03 01:25 PM,90,True
872,5912,1,2021-08-03 01:28 PM,50,False
873,8969,1,2021-07-03 01:40 PM,10,True
874,2336,1,2021-12-03 02:08 PM,85,True
875,211,1,2021-04-03 02:09 PM,100,True
876,9400,1,2021-06-03 02:09 PM,50,False
877,8652,2,2021-10-03 02:20 PM,90,True
878,5600,1,2021-10-03 02:28 PM,30,True
879,2974,1,2021-10-03 02:35 PM,35,True
880,7470,1,2021-11-03 02:38 PM,100,True
881,3771,2,2021-03-03 02:46 PM,5,False
882,1820,1,2021-01-03 03:03 PM,8,True
883,1486,1,2021-09-03 03:06 PM,30,False
884,6562,1,2021-02-03 03:10 PM,50,True
885,1694,1,2021-01-03 03:10 PM,8,True
886,5001,1,2021-11-03 03:35 PM,35,True
887,6448,1,2021-08-03 03:36 PM,35,True
888,4317,1,2021-09-03 03:39 PM,100,True
889,9808,1,2021-11-03 03:49 PM,35,True
890,8828,1,2021-01-03 03:58 PM,30,False
891,721,2,2021-12-03 04:00 PM,10,True
892,3879,1,2021-10-03 04:00 PM,35,True
893,5812,1,2021-06-03 04:03 PM,35,True
894,4674,1,2021-05-03 04:24 PM,35,True
895,2268,1,2021-08-03 04:27 PM,35,True
896,7968,1,2021-09-03 04:31 PM,30,True
897,3239,1,2021-09-03 04:33 PM,2,False
898,6377,1,2021-05-03 05:15 PM,30,True
899,433,2,2021-03-03 05:20 PM,85,True
900,2249,1,2021-09-03 05:39 PM,35,True
901,3575,1,2021-07-03 05:59 PM,35,True
902,1073,1,2021-03-03 06:04 PM,90,True
903,7694,2,2021-03-03 06:05 PM,35,True
904,8365,1,2021-09-03 06:12 PM,30,False
905,1741,2,2021-06-03 06:26 PM,50,True
906,7044,1,2021-04-03 06:31 PM,35,True
907,4738,1,2021-09-03 06:32 PM,50,False
908,9473,1,2021-12-03 06:32 PM,35,True
909,3722,1,2021-08-03 06:38 PM,30,True
910,6650,1,2021-08-03 06:39 PM,100,True
911,792,1,2021-06-03 06:41 PM,30,True
912,7374,1,2021-10-03 06:44 PM,8,True
913,4634,1,2021-04-03 06:59 PM,100,True
914,7820,1,2021-10-03 07:05 PM,100,True
915,2046,1,2021-04-03 07:08 PM,50,True
916,7289,1,2021-05-03 07:11 PM,35,True
917,6051,1,2021-03-03 07:13 PM,50,True
918,5983,1,2021-01-03 07:16 PM,85,True
919,4060,1,2021-04-03 07:24 PM,30,True
920,7633,1,2021-12-03 07:25 PM,30,True
921,4051,1,2021-06-03 07:57 PM,100,True
922,5920,1,2021-09-03 08:04 PM,35,True
923,7894,1,2021-02-03 08:20 PM,35,True
924,1130,1,2021-03-03 08:26 PM,85,True
925,9881,1,2021-09-03 08:30 PM,30,True
926,5966,1,2021-10-03 08:40 PM,30,False
927,3684,1,2021-06-03 08:48 PM,20,False
928,9581,1,2021-03-03 08:59 PM,8,True
929,4066,1,2021-10-03 09:18 PM,50,False
930,7299,1,2021-07-03 09:23 PM,35,True
931,4779,1,2021-02-03 09:28 PM,50,True
932,3766,1,2021-10-03 09:28 PM,5,False
933,1233,1,2021-04-03 09:33 PM,35,True
934,2920,1,2021-11-03 09:34 PM,35,True
935,8489,1,2021-01-03 09:36 PM,85,True
936,3805,1,2021-09-03 09:37 PM,50,True
937,5681,1,2021-11-03 09:52 PM,10,False
938,4379,1,2021-11-03 09:55 PM,50,False
939,4745,1,2021-09-03 10:16 PM,50,True
940,7283,1,2021-10-03 10:33 PM,35,True
941,5714,1,2021-07-03 10:37 PM,30,True
942,2310,1,2021-03-03 10:46 PM,30,True
943,8836,1,2021-04-03 10:48 PM,30,False
944,8614,1,2021-12-03 10:58 PM,90,True
945,1306,1,2021-05-03 11:17 PM,30,False
946,1452,1,2021-12-03 12:15 PM,35,True
947,3013,1,2021-02-03 12:17 PM,90,True
948,9915,1,2021-09-03 12:39 PM,35,True
949,5893,1,2021-05-03 12:43 PM,100,True
950,3310,1,2021-02-03 12:46 PM,35,True
951,324,1,2020-02-04 01:00 AM,35,True
952,6491,1,2020-03-04 01:02 AM,50,False
953,1637,1,2020-08-04 01:03 AM,85,True
954,2124,1,2020-08-04 01:03 AM,50,True
955,734,1,2020-10-04 01:07 AM,30,True
956,1475,1,2020-12-04 01:15 AM,85,True
957,9483,1,2020-10-04 01:19 AM,8,True
958,5069,1,2020-04-04 01:21 AM,85,True
959,7210,1,2020-10-04 01:25 AM,35,True
960,5779,1,2020-02-04 01:28 AM,100,True
961,4005,2,2020-08-04 01:45 AM,100,True
962,4642,1,2020-06-04 02:02 AM,90,True
963,8300,1,2020-11-04 02:02 AM,50,False
964,2611,1,2020-07-04 02:04 AM,10,False
965,2456,1,2020-12-04 02:19 AM,90,True
966,2779,1,2020-09-04 02:22 AM,90,True
967,3053,1,2020-03-04 02:26 AM,90,True
968,8547,1,2020-11-04 02:38 AM,100,True
969,2517,1,2020-09-04 02:48 AM,35,True
970,9624,1,2020-05-04 02:48 AM,50,False
971,5367,1,2020-02-04 02:50 AM,100,True
972,2455,1,2020-08-04 02:50 AM,30,True
973,1835,2,2020-10-04 03:20 AM,30,True
974,6625,2,2020-01-04 03:20 AM,90,True
975,8469,1,2020-11-04 03:24 AM,30,False
976,8422,1,2020-06-04 03:54 AM,30,True
977,2985,1,2020-10-04 03:56 AM,35,True
978,923,1,2020-02-04 04:13 AM,50,True
979,7624,2,2020-11-04 04:30 AM,50,True
980,2321,1,2020-12-04 04:32 AM,30,True
981,8015,1,2020-03-04 04:48 AM,20,False
982,3300,1,2020-07-04 05:02 AM,85,True
983,3802,1,2020-12-04 05:02 AM,85,True
984,3315,2,2020-07-04 05:09 AM,100,True
985,9357,1,2020-11-04 05:13 AM,50,True
986,2228,1,2020-12-04 05:13 AM,8,True
987,5165,2,2020-04-04 05:20 AM,50,False
988,2583,1,2020-04-04 05:25 AM,50,True
989,9535,1,2020-09-04 05:46 AM,85,True
990,462,1,2020-05-04 05:50 AM,50,True
991,2784,1,2020-01-04 05:55 AM,35,True
992,1904,1,2020-09-04 05:58 AM,90,True
993,3230,1,2020-08-04 05:59 AM,30,False
994,9309,1,2020-04-04 06:05 AM,10,False
995,4748,1,2020-05-04 06:15 AM,35,True
996,6128,1,2020-06-04 06:19 AM,50,True
997,3536,1,2020-07-04 06:40 AM,90,True
998,6462,1,2020-10-04 06:56 AM,90,True
999,1722,1,2020-03-04 07:05 AM,50,True
1000,7010,1,2020-04-04 07:12 AM,50,True
1001,9086,1,2020-04-04 07:19 AM,85,True
1002,4659,1,2020-03-04 07:20 AM,50,True
1003,4806,1,2020-05-04 07:35 AM,90,True
1004,370,1,2020-07-04 07:37 AM,90,True
1005,3939,1,2020-12-04 07:43 AM,100,True
1006,7901,1,2020-08-04 07:48 AM,35,True
1007,9165,1,2020-01-04 07:50 AM,2,False
1008,4996,1,2020-08-04 07:58 AM,90,True
1009,3338,1,2020-10-04 08:27 AM,8,True
1010,1775,1,2020-09-04 08:29 AM,35,True
1011,4943,1,2020-09-04 08:38 AM,85,True
1012,378,1,2020-12-04 08:41 AM,85,True
1013,4565,2,2020-10-04 08:42 AM,90,True
1014,213,1,2020-01-04 08:46 AM,100,True
1015,4780,1,2020-09-04 08:59 AM,8,True
1016,8307,1,2020-06-04 09:04 AM,15,True
1017,3600,1,2020-09-04 09:06 AM,90,True
1018,9799,1,2020-12-04 09:24 AM,90,True
1019,8615,2,2020-08-04 09:35 AM,35,True
1020,5851,1,2020-02-04 09:53 AM,50,True
1021,1764,1,2020-05-04 10:30 AM,20,False
1022,7286,1,2020-08-04 10:33 AM,100,True
1023,2511,1,2020-10-04 10:54 AM,8,True
1024,4393,1,2020-01-04 11:05 AM,50,False
1025,7597,1,2020-03-04 11:09 AM,30,True
1026,744,1,2020-02-04 11:17 AM,30,True
1027,2422,1,2020-03-04 11:17 AM,85,True
1028,3044,1,2020-05-04 11:24 AM,50,False
1029,5585,1,2020-04-04 11:25 AM,90,True
1030,8576,1,2020-04-04 11:42 AM,85,True
1031,2773,1,2020-01-04 11:49 AM,35,True
1032,7593,1,2020-09-04 11:49 AM,85,True
1033,839,1,2020-05-04 12:05 AM,35,True
1034,438,1,2020-05-04 12:06 AM,50,True
1035,5712,1,2020-06-04 12:27 AM,5,False
1036,6066,1,2020-12-04 12:30 AM,30,False
1037,7351,1,2020-03-04 12:31 AM,50,False
1038,5462,3,2020-05-04 12:36 AM,100,True
1039,6759,1,2020-04-04 12:46 AM,30,True
1040,4029,1,2020-12-04 12:47 AM,90,True
1041,8576,2,2020-05-04 12:47 AM,85,True
1042,2484,1,2020-11-04 12:48 AM,100,True
1043,8413,1,2020-06-04 01:05 PM,85,True
1044,1749,1,2020-08-04 01:33 PM,85,True
1045,4012,1,2020-12-04 01:37 PM,30,True
1046,9334,1,2020-03-04 01:51 PM,85,True
1047,4921,1,2020-06-04 02:06 PM,35,True
1048,9012,1,2020-08-04 02:17 PM,90,True
1049,4375,2,2020-04-04 02:25 PM,100,True
1050,7967,1,2020-06-04 02:30 PM,20,False
1051,3723,1,2020-03-04 02:38 PM,35,True
1052,5979,1,2020-11-04 02:38 PM,50,False
1053,5086,1,2020-03-04 02:42 PM,85,True
1054,805,1,2020-02-04 02:44 PM,30,True
1055,238,1,2020-04-04 02:50 PM,2,False
1056,7176,1,2020-05-04 02:54 PM,10,True
1057,463,1,2020-09-04 02:56 PM,85,True
1058,6258,1,2020-12-04 03:00 PM,85,True
1059,5363,1,2020-06-04 03:02 PM,5,False
1060,2243,1,2020-04-04 03:05 PM,50,True
1061,7033,1,2020-12-04 03:16 PM,35,True
1062,7440,1,2020-12-04 03:36 PM,10,False
1063,3721,1,2020-02-04 03:54 PM,20,False
1064,4210,1,2020-09-04 04:00 PM,30,True
1065,7754,1,2020-02-04 04:18 PM,8,True
1066,6078,1,2020-07-04 04:44 PM,35,True
1067,2921,1,2020-10-04 04:46 PM,35,True
1068,4953,1,2020-12-04 04:51 PM,100,True
1069,5382,1,2020-10-04 05:17 PM,15,True
1070,5014,2,2020-07-04 05:17 PM,35,True
1071,6897,1,2020-11-04 05:22 PM,35,True
1072,2253,1,2020-08-04 05:24 PM,35,True
1073,5501,1,2020-03-04 05:43 PM,30,True
1074,7157,1,2020-01-04 05:53 PM,35,True
1075,8839,1,2020-07-04 05:55 PM,10,True
1076,9622,1,2020-10-04 06:07 PM,90,True
1077,3994,1,2020-05-04 06:17 PM,100,True
1078,9380,1,2020-09-04 06:30 PM,10,True
1079,8029,1,2020-11-04 06:48 PM,90,True
1080,4323,1,2020-01-04 06:57 PM,35,True
1081,5993,1,2020-06-04 06:59 PM,90,True
1082,9003,1,2020-11-04 07:11 PM,5,False
1083,8839,2,2020-06-04 07:15 PM,10,True
1084,551,1,2020-04-04 07:17 PM,100,True
1085,3334,1,2020-08-04 07:25 PM,35,True
1086,3082,1,2020-10-04 07:26 PM,85,True
1087,7850,1,2020-06-04 07:26 PM,100,True
1088,2883,1,2020-03-04 07:43 PM,35,True
1089,9506,2,2020-12-04 07:43 PM,8,True
1090,8231,1,2020-02-04 07:44 PM,100,True
1091,2467,2,2020-05-04 07:52 PM,20,False
1092,7940,1,2020-12-04 08:34 PM,85,True
1093,3830,2,2020-03-04 08:47 PM,90,True
1094,3415,1,2020-01-04 08:51 PM,50,False
1095,4494,1,2020-02-04 08:56 PM,100,True
1096,4115,1,2020-03-04 09:02 PM,30,False
1097,3592,1,2020-06-04 09:18 PM,85,True
1098,5556,1,2020-02-04 09:34 PM,100,True
1099,3721,2,2020-07-04 09:35 PM,20,False
1100,5158,1,2020-12-04 09:38 PM,35,True
1101,8545,1,2020-07-04 09:58 PM,20,False
1102,9144,1,2020-09-04 10:17 PM,15,True
1103,5398,2,2020-11-04 10:28 PM,90,True
1104,3525,1,2020-12-04 10:31 PM,35,True
1105,5498,1,2020-11-04 10:51 PM,100,True
1106,9073,1,2020-01-04 11:08 PM,15,True
1107,5777,1,2020-06-04 11:19 PM,30,False
1108,2252,1,2020-01-04 11:22 PM,50,True
1109,5937,1,2020-11-04 11:30 PM,100,True
1110,2730,1,2020-06-04 11:31 PM,100,True
1111,3267,1,2020-08-04 11:51 PM,100,True
1112,7269,1,2020-11-04 11:59 PM,90,True
1113,3088,1,2020-03-04 12:07 PM,50,True
1114,8275,1,2020-07-04 12:17 PM,35,True
1115,1215,1,2020-07-04 12:25 PM,85,True
